"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","335","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-2096348940""","0","139","69.5","40.55859958134649","139"
"1","336","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-505845486""","0","114","57","33.34166562526033","114"
"1","337","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-500703624""","0","88","44","25.836021365527625","88"
"1","338","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-556216846""","0","127","63.5","37.094473981982816","127"
"1","339","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""1089746256""","0","100","50","29.300170647967224","100"
"1","340","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-1416811928""","0","104","52","30.454884665682123","104"
"1","341","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-190246953""","0","141","70.5","41.13595345517916","141"
"1","342","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-1474622899""","0","94","47","27.568097504180443","94"
"1","343","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-61524160""","0","181","90.5","52.68301434048739","181"
"1","344","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-389255365""","0","136","68","39.69256857397868","136"
"1","345","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""1570501047""","0","125","62.5","36.51711927302043","125"
"1","346","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-581077156""","0","127","63.5","37.094473981982816","127"
"1","347","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""1207849953""","0","119","59.5","34.785054261852174","119"
"1","348","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-953755374""","0","119","59.5","34.785054261852174","119"
"1","349","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-351579467""","0","109","54.5","31.898275815473163","109"
"1","350","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""1489609432""","0","129","64.5","37.67182855485869","129"
"1","351","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""-2121214497""","0","132","66","38.537860172389784","132"
"1","352","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""1438383595""","0","144","72","42.00198408012015","144"
"1","353","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""-1617753674""","0","140","70","40.847276531000205","140"
"1","354","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""1791427804""","0","112","56","32.76430985081175","112"
"1","355","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""626042309""","0","144","72","42.00198408012015","144"
"1","356","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""-395257921""","0","107","53.5","31.32091952673165","107"
"1","357","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""1260193851""","0","159","79.5","46.33213427705081","159"
"1","358","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""29731216""","0","126","63","36.8057966449127","126"
"1","359","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""293523551""","0","115","57.5","33.63034344160047","115"
"1","360","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""-581077121""","0","117","58.5","34.20769893849434","117"
"1","361","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-1565001701""","0","106","53","31.0322412983658","106"
"1","362","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-1648630111""","0","135","67.5","39.403891516786345","135"
"1","363","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-892803165""","0","120","60","35.073731861133155","120"
"1","364","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""841045786""","0","114","57","33.34166562526033","114"
"1","365","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""1506944999""","0","111","55.5","32.47563189018293","111"
"1","366","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-2062177296""","0","129","64.5","37.67182855485869","129"
"1","367","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""1037638011""","0","113","56.5","33.05298776207682","113"
"1","368","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-2077585738""","0","89","44.5","26.124700955226263","89"
"1","369","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-803007001""","0","119","59.5","34.785054261852174","119"
"1","370","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-148857603""","0","138","69","40.26992260567019","138"
"1","371","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""543768974""","0","127","63.5","37.094473981982816","127"
"1","372","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""850210437""","0","117","58.5","34.20769893849434","117"
"1","373","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""-882417591""","0","155","77.5","45.17742799230607","155"
"1","374","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""-52141256""","0","113","56.5","33.05298776207682","113"
"1","375","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""1646625911""","0","114","57","33.34166562526033","114"
"1","376","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""1972821518""","0","153","76.5","44.60007473835292","153"
"1","377","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""201715506""","0","111","55.5","32.47563189018293","111"
"1","378","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""-1494930359""","0","183","91.5","53.2603667530244","183"
"1","379","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""-545888907""","0","136","68","39.69256857397868","136"
"1","380","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""574332513""","0","119","59.5","34.785054261852174","119"
"1","381","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""22081247""","0","172","86","50.08492787256461","172"
"1","382","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""476909185""","0","257","128.5","74.62238270117084","257"
"1","383","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""1739002633""","0","127","63.5","37.094473981982816","127"
"1","384","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""-23393754""","0","170","85","49.50757517794625","170"
"1","385","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""1751090489""","0","140","70","40.847276531000205","140"
"1","386","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""753595240""","0","131","65.5","38.24918299781056","131"
"1","387","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""373054497""","0","259","129.5","75.1997340420829","259"
"1","388","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""1171136816""","0","152","76","44.31139808220905","152"
"1","389","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""-1759892788""","0","144","72","42.00198408012015","144"
"1","390","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""-142987117""","0","202","101","58.74521257089806","202"
"1","391","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""1828681510""","0","104","52","30.454884665682123","104"
"1","392","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""-1827820109""","0","132","66","38.537860172389784","132"
"1","393","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""-577197026""","0","117","58.5","34.20769893849434","117"
"1","394","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""676977941""","0","137","68.5","39.98124560340761","137"
"1","395","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""-157778934""","0","119","59.5","34.785054261852174","119"
"1","396","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""1807665289""","0","115","57.5","33.63034344160047","115"
"1","397","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""-1226169234""","0","100","50","29.300170647967224","100"
"1","398","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""-1477915436""","0","118","59","34.49637662132068","118"
"1","399","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""-1472133562""","0","91","45.5","26.70205984563738","91"
"1","400","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""2094427513""","0","111","55.5","32.47563189018293","111"
"1","401","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""1871597144""","0","132","66","38.537860172389784","132"
"1","402","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""-1920724724""","0","140","70","40.847276531000205","140"
"1","403","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""-1757260770""","0","111","55.5","32.47563189018293","111"
"1","404","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""1476812314""","0","192","96","55.85845206113992","192"
"1","405","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""1769098752""","0","108","54","31.609597698589372","108"
"1","406","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""1849765804""","0","254","127","73.7563556583431","254"
"1","407","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""48290065""","0","120","60","35.073731861133155","120"
"1","408","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""25433138""","0","111","55.5","32.47563189018293","111"
"1","409","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""-1075759852""","0","138","69","40.26992260567019","138"
"1","410","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""-588292337""","0","256","128","74.33370702447175","256"
"1","411","500","100","0.6000000000000001","2.2","5.4","10","100","""byPackets""","5","1","0","""682480340""","0","116","58","33.91902121229326","116"
"1","412","500","100","0.6000000000000001","2.2","5.4","10","100","""byPackets""","5","1","0","""835957712""","0","113","56.5","33.05298776207682","113"
"1","413","500","100","0.6000000000000001","2.2","5.4","10","100","""byPackets""","5","1","0","""1033100555""","0","131","65.5","38.24918299781056","131"
"1","414","500","100","0.6000000000000001","2.2","5.4","10","100","""byPackets""","5","1","0","""-2019938517""","0","128","64","37.383151285037485","128"
"1","415","500","100","0.6000000000000001","2.2","5.4","10","100","""byPackets""","5","1","0","""1112688322""","0","128","64","37.383151285037485","128"
"1","416","500","100","0.6000000000000001","2.2","5.4","10","100","""byPackets""","5","1","0","""-402512347""","0","83","41.5","24.392621835300936","83"
"1","417","500","100","0.6000000000000001","2.2","5.4","10","100","""byPackets""","5","1","0","""1004030281""","0","137","68.5","39.98124560340761","137"
"1","418","500","100","0.6000000000000001","2.2","5.4","10","100","""byPackets""","5","1","0","""-1036988631""","0","130","65","37.960505792204614","130"
"1","419","500","100","0.6000000000000001","2.2","5.4","10","100","""byPackets""","5","1","0","""-2007941134""","0","110","55","32.18695387886216","110"
"1","420","500","100","0.6000000000000001","2.2","5.4","10","100","""byPackets""","5","1","0","""-532861487""","0","135","67.5","39.403891516786345","135"
"1","421","500","100","7.800000000000001","8.8","0","10","100","""byPackets""","5","1","0","""911776451""","0","132","66","38.537860172389784","132"
"1","422","500","100","7.800000000000001","8.8","0","10","100","""byPackets""","5","1","0","""1363968808""","0","175","87.5","50.950956811427986","175"
"1","423","500","100","7.800000000000001","8.8","0","10","100","""byPackets""","5","1","0","""663786526""","0","91","45.5","26.70205984563738","91"
"1","424","500","100","7.800000000000001","8.8","0","10","100","""byPackets""","5","1","0","""794505246""","0","107","53.5","31.32091952673165","107"
"1","425","500","100","7.800000000000001","8.8","0","10","100","""byPackets""","5","1","0","""581559196""","0","162","81","47.19816380609172","162"
"1","426","500","100","7.800000000000001","8.8","0","10","100","""byPackets""","5","1","0","""900604456""","0","151","75.5","44.02272140611028","151"
"1","427","500","100","7.800000000000001","8.8","0","10","100","""byPackets""","5","1","0","""444264556""","0","228","114","66.25078615885752","228"
"1","428","500","100","7.800000000000001","8.8","0","10","100","""byPackets""","5","1","0","""480908386""","0","129","64.5","37.67182855485869","129"
"1","429","500","100","7.800000000000001","8.8","0","10","100","""byPackets""","5","1","0","""-639092781""","0","128","64","37.383151285037485","128"
"1","430","500","100","7.800000000000001","8.8","0","10","100","""byPackets""","5","1","0","""1698318308""","0","147","73.5","42.86801449410349","147"
"1","431","500","100","2.4000000000000004","0","3.6","10","100","""byPackets""","5","1","0","""1370087066""","0","125","62.5","36.51711927302043","125"
"1","432","500","100","2.4000000000000004","0","3.6","10","100","""byPackets""","5","1","0","""1350461110""","0","121","60.5","35.36240942017385","121"
"1","433","500","100","2.4000000000000004","0","3.6","10","100","""byPackets""","5","1","0","""1088912294""","0","115","57.5","33.63034344160047","115"
"1","434","500","100","2.4000000000000004","0","3.6","10","100","""byPackets""","5","1","0","""1964256908""","0","131","65.5","38.24918299781056","131"
"1","435","500","100","2.4000000000000004","0","3.6","10","100","""byPackets""","5","1","0","""1126804821""","0","127","63.5","37.094473981982816","127"
"1","436","500","100","2.4000000000000004","0","3.6","10","100","""byPackets""","5","1","0","""1452061125""","0","107","53.5","31.32091952673165","107"
"1","437","500","100","2.4000000000000004","0","3.6","10","100","""byPackets""","5","1","0","""1440417083""","0","125","62.5","36.51711927302043","125"
"1","438","500","100","2.4000000000000004","0","3.6","10","100","""byPackets""","5","1","0","""2011920230""","0","132","66","38.537860172389784","132"
"1","439","500","100","2.4000000000000004","0","3.6","10","100","""byPackets""","5","1","0","""1653610343""","0","109","54.5","31.898275815473163","109"
"1","440","500","100","2.4000000000000004","0","3.6","10","100","""byPackets""","5","1","0","""606681217""","0","93","46.5","27.279418371121235","93"
"1","441","500","100","6.2","2.2","4","10","100","""byPackets""","5","1","0","""12908362""","0","123","61.5","35.939764421413045","123"
"1","442","500","100","6.2","2.2","4","10","100","""byPackets""","5","1","0","""612207222""","0","117","58.5","34.20769893849434","117"
"1","443","500","100","6.2","2.2","4","10","100","""byPackets""","5","1","0","""867646620""","0","116","58","33.91902121229326","116"
"1","444","500","100","6.2","2.2","4","10","100","""byPackets""","5","1","0","""835008559""","0","89","44.5","26.124700955226263","89"
"1","445","500","100","6.2","2.2","4","10","100","""byPackets""","5","1","0","""1545328293""","0","109","54.5","31.898275815473163","109"
"1","446","500","100","6.2","2.2","4","10","100","""byPackets""","5","1","0","""446326488""","0","129","64.5","37.67182855485869","129"
"1","447","500","100","6.2","2.2","4","10","100","""byPackets""","5","1","0","""-1013144775""","0","95","47.5","27.85677655436824","95"
"1","448","500","100","6.2","2.2","4","10","100","""byPackets""","5","1","0","""-45134781""","0","116","58","33.91902121229326","116"
"1","449","500","100","6.2","2.2","4","10","100","""byPackets""","5","1","0","""-1942092476""","0","126","63","36.8057966449127","126"
"1","450","500","100","6.2","2.2","4","10","100","""byPackets""","5","1","0","""-1768411509""","0","128","64","37.383151285037485","128"
"1","451","500","100","4.4","3.2","9.4","10","100","""byPackets""","5","1","0","""1407681658""","0","144","72","42.00198408012015","144"
"1","452","500","100","4.4","3.2","9.4","10","100","""byPackets""","5","1","0","""1113640386""","0","122","61","35.651086939951774","122"
"1","453","500","100","4.4","3.2","9.4","10","100","""byPackets""","5","1","0","""-1818890996""","0","136","68","39.69256857397868","136"
"1","454","500","100","4.4","3.2","9.4","10","100","""byPackets""","5","1","0","""-1400502766""","0","125","62.5","36.51711927302043","125"
"1","455","500","100","4.4","3.2","9.4","10","100","""byPackets""","5","1","0","""1188557967""","0","121","60.5","35.36240942017385","121"
"1","456","500","100","4.4","3.2","9.4","10","100","""byPackets""","5","1","0","""1937558056""","0","102","51","29.87752778706208","102"
"1","457","500","100","4.4","3.2","9.4","10","100","""byPackets""","5","1","0","""365887567""","0","138","69","40.26992260567019","138"
"1","458","500","100","4.4","3.2","9.4","10","100","""byPackets""","5","1","0","""-885686323""","0","134","67","39.11521443121589","134"
"1","459","500","100","4.4","3.2","9.4","10","100","""byPackets""","5","1","0","""1778113076""","0","115","57.5","33.63034344160047","115"
"1","460","500","100","4.4","3.2","9.4","10","100","""byPackets""","5","1","0","""-2104931482""","0","100","50","29.300170647967224","100"
"1","461","500","100","4.800000000000001","6.2","8","10","100","""byPackets""","5","1","0","""-395856727""","0","130","65","37.960505792204614","130"
"1","462","500","100","4.800000000000001","6.2","8","10","100","""byPackets""","5","1","0","""2080447355""","0","134","67","39.11521443121589","134"
"1","463","500","100","4.800000000000001","6.2","8","10","100","""byPackets""","5","1","0","""766599412""","0","95","47.5","27.85677655436824","95"
"1","464","500","100","4.800000000000001","6.2","8","10","100","""byPackets""","5","1","0","""-122069438""","0","110","55","32.18695387886216","110"
"1","465","500","100","4.800000000000001","6.2","8","10","100","""byPackets""","5","1","0","""1542961108""","0","130","65","37.960505792204614","130"
"1","466","500","100","4.800000000000001","6.2","8","10","100","""byPackets""","5","1","0","""-430654836""","0","107","53.5","31.32091952673165","107"
"1","467","500","100","4.800000000000001","6.2","8","10","100","""byPackets""","5","1","0","""-1757615132""","0","113","56.5","33.05298776207682","113"
"1","468","500","100","4.800000000000001","6.2","8","10","100","""byPackets""","5","1","0","""-410504538""","0","145","72.5","42.290660907581","145"
"1","469","500","100","4.800000000000001","6.2","8","10","100","""byPackets""","5","1","0","""-1129059630""","0","116","58","33.91902121229326","116"
"1","470","500","100","4.800000000000001","6.2","8","10","100","""byPackets""","5","1","0","""-1996144333""","0","117","58.5","34.20769893849434","117"
"1","471","500","100","7.2","5.4","4.800000000000001","10","100","""byPackets""","5","1","0","""1583889925""","0","110","55","32.18695387886216","110"
"1","472","500","100","7.2","5.4","4.800000000000001","10","100","""byPackets""","5","1","0","""837547402""","0","131","65.5","38.24918299781056","131"
"1","473","500","100","7.2","5.4","4.800000000000001","10","100","""byPackets""","5","1","0","""174983791""","0","119","59.5","34.785054261852174","119"
"1","474","500","100","7.2","5.4","4.800000000000001","10","100","""byPackets""","5","1","0","""896567818""","0","131","65.5","38.24918299781056","131"
"1","475","500","100","7.2","5.4","4.800000000000001","10","100","""byPackets""","5","1","0","""-428386036""","0","138","69","40.26992260567019","138"
"1","476","500","100","7.2","5.4","4.800000000000001","10","100","""byPackets""","5","1","0","""533686049""","0","110","55","32.18695387886216","110"
"1","477","500","100","7.2","5.4","4.800000000000001","10","100","""byPackets""","5","1","0","""-86686457""","0","139","69.5","40.55859958134649","139"
"1","478","500","100","7.2","5.4","4.800000000000001","10","100","""byPackets""","5","1","0","""1429269556""","0","94","47","27.568097504180443","94"
"1","479","500","100","7.2","5.4","4.800000000000001","10","100","""byPackets""","5","1","0","""1496849643""","0","100","50","29.300170647967224","100"
"1","480","500","100","7.2","5.4","4.800000000000001","10","100","""byPackets""","5","1","0","""-341335219""","0","117","58.5","34.20769893849434","117"
"1","481","500","100","0","7.800000000000001","0","10","100","""byPackets""","5","1","0","""683427576""","0","116","58","33.91902121229326","116"
"1","482","500","100","0","7.800000000000001","0","10","100","""byPackets""","5","1","0","""466766914""","0","132","66","38.537860172389784","132"
"1","483","500","100","0","7.800000000000001","0","10","100","""byPackets""","5","1","0","""-1477147296""","0","143","71.5","41.71330722922842","143"
"1","484","500","100","0","7.800000000000001","0","10","100","""byPackets""","5","1","0","""1517573330""","0","127","63.5","37.094473981982816","127"
"1","485","500","100","0","7.800000000000001","0","10","100","""byPackets""","5","1","0","""1019265797""","0","162","81","47.19816380609172","162"
"1","486","500","100","0","7.800000000000001","0","10","100","""byPackets""","5","1","0","""1735408997""","0","187","93.5","54.415071441651165","187"
"1","487","500","100","0","7.800000000000001","0","10","100","""byPackets""","5","1","0","""1432617757""","0","137","68.5","39.98124560340761","137"
"1","488","500","100","0","7.800000000000001","0","10","100","""byPackets""","5","1","0","""662171784""","0","123","61.5","35.939764421413045","123"
"1","489","500","100","0","7.800000000000001","0","10","100","""byPackets""","5","1","0","""-660931041""","0","106","53","31.0322412983658","106"
"1","490","500","100","0","7.800000000000001","0","10","100","""byPackets""","5","1","0","""-141432764""","0","121","60.5","35.36240942017385","121"
"1","491","500","100","3.4000000000000004","3.4000000000000004","9.8","10","100","""byPackets""","5","1","0","""-778097117""","0","110","55","32.18695387886216","110"
"1","492","500","100","3.4000000000000004","3.4000000000000004","9.8","10","100","""byPackets""","5","1","0","""1911246839""","0","105","52.5","30.743563011900015","105"
"1","493","500","100","3.4000000000000004","3.4000000000000004","9.8","10","100","""byPackets""","5","1","0","""-1558106421""","0","102","51","29.87752778706208","102"
"1","494","500","100","3.4000000000000004","3.4000000000000004","9.8","10","100","""byPackets""","5","1","0","""1980486823""","0","99","49.5","29.011491975882016","99"
"1","495","500","100","3.4000000000000004","3.4000000000000004","9.8","10","100","""byPackets""","5","1","0","""-1226073547""","0","123","61.5","35.939764421413045","123"
"1","496","500","100","3.4000000000000004","3.4000000000000004","9.8","10","100","""byPackets""","5","1","0","""1380887494""","0","107","53.5","31.32091952673165","107"
"1","497","500","100","3.4000000000000004","3.4000000000000004","9.8","10","100","""byPackets""","5","1","0","""-1377958287""","0","116","58","33.91902121229326","116"
"1","498","500","100","3.4000000000000004","3.4000000000000004","9.8","10","100","""byPackets""","5","1","0","""1087353056""","0","157","78.5","45.754781170933384","157"
"1","499","500","100","3.4000000000000004","3.4000000000000004","9.8","10","100","""byPackets""","5","1","0","""875170063""","0","118","59","34.49637662132068","118"
"1","500","500","100","3.4000000000000004","3.4000000000000004","9.8","10","100","""byPackets""","5","1","0","""950633836""","0","134","67","39.11521443121589","134"
"2","1","500","100","0.4","2","8.4","10","100","""byPackets""","5","1","0","""-155418581""","0","158","79","46.04345773288535","158"
"2","2","500","100","0.4","2","8.4","10","100","""byPackets""","5","1","0","""-804286751""","0","147","73.5","42.86801449410349","147"
"2","3","500","100","0.4","2","8.4","10","100","""byPackets""","5","1","0","""689638645""","0","144","72","42.00198408012015","144"
"2","4","500","100","0.4","2","8.4","10","100","""byPackets""","5","1","0","""-1635875158""","0","117","58.5","34.20769893849434","117"
"2","5","500","100","0.4","2","8.4","10","100","""byPackets""","5","1","0","""1800824330""","0","109","54.5","31.898275815473163","109"
"2","6","500","100","0.4","2","8.4","10","100","""byPackets""","5","1","0","""-1556499433""","0","109","54.5","31.898275815473163","109"
"2","7","500","100","0.4","2","8.4","10","100","""byPackets""","5","1","0","""1465835743""","0","109","54.5","31.898275815473163","109"
"2","8","500","100","0.4","2","8.4","10","100","""byPackets""","5","1","0","""362239097""","0","122","61","35.651086939951774","122"
"2","9","500","100","0.4","2","8.4","10","100","""byPackets""","5","1","0","""367748888""","0","138","69","40.26992260567019","138"
"2","10","500","100","0.4","2","8.4","10","100","""byPackets""","5","1","0","""-2017764033""","0","111","55.5","32.47563189018293","111"
"2","11","500","100","1","0","4","10","100","""byPackets""","5","1","0","""1322820797""","0","130","65","37.960505792204614","130"
"2","12","500","100","1","0","4","10","100","""byPackets""","5","1","0","""1545679563""","0","128","64","37.383151285037485","128"
"2","13","500","100","1","0","4","10","100","""byPackets""","5","1","0","""-998420137""","0","122","61","35.651086939951774","122"
"2","14","500","100","1","0","4","10","100","""byPackets""","5","1","0","""1209791307""","0","91","45.5","26.70205984563738","91"
"2","15","500","100","1","0","4","10","100","""byPackets""","5","1","0","""965122317""","0","109","54.5","31.898275815473163","109"
"2","16","500","100","1","0","4","10","100","""byPackets""","5","1","0","""1563244513""","0","133","66.5","38.82653731663435","133"
"2","17","500","100","1","0","4","10","100","""byPackets""","5","1","0","""-298073814""","0","119","59.5","34.785054261852174","119"
"2","18","500","100","1","0","4","10","100","""byPackets""","5","1","0","""-1718019832""","0","141","70.5","41.13595345517916","141"
"2","19","500","100","1","0","4","10","100","""byPackets""","5","1","0","""76858871""","0","99","49.5","29.011491975882016","99"
"2","20","500","100","1","0","4","10","100","""byPackets""","5","1","0","""2142289896""","0","107","53.5","31.32091952673165","107"
"2","21","500","100","2.2","8.4","9.600000000000001","10","100","""byPackets""","5","1","0","""1232514622""","0","95","47.5","27.85677655436824","95"
"2","22","500","100","2.2","8.4","9.600000000000001","10","100","""byPackets""","5","1","0","""2017593708""","0","149","74.5","43.445367992456916","149"
"2","23","500","100","2.2","8.4","9.600000000000001","10","100","""byPackets""","5","1","0","""-1657253525""","0","128","64","37.383151285037485","128"
"2","24","500","100","2.2","8.4","9.600000000000001","10","100","""byPackets""","5","1","0","""197830304""","0","147","73.5","42.86801449410349","147"
"2","25","500","100","2.2","8.4","9.600000000000001","10","100","""byPackets""","5","1","0","""-468527492""","0","134","67","39.11521443121589","134"
"2","26","500","100","2.2","8.4","9.600000000000001","10","100","""byPackets""","5","1","0","""-1556523835""","0","116","58","33.91902121229326","116"
"2","27","500","100","2.2","8.4","9.600000000000001","10","100","""byPackets""","5","1","0","""-1925077059""","0","131","65.5","38.24918299781056","131"
"2","28","500","100","2.2","8.4","9.600000000000001","10","100","""byPackets""","5","1","0","""1524649840""","0","119","59.5","34.785054261852174","119"
"2","29","500","100","2.2","8.4","9.600000000000001","10","100","""byPackets""","5","1","0","""-1817532242""","0","147","73.5","42.86801449410349","147"
"2","30","500","100","2.2","8.4","9.600000000000001","10","100","""byPackets""","5","1","0","""291737760""","0","113","56.5","33.05298776207682","113"
"2","31","500","100","7.2","2.8000000000000003","10","10","100","""byPackets""","5","1","0","""-224715567""","0","132","66","38.537860172389784","132"
"2","32","500","100","7.2","2.8000000000000003","10","10","100","""byPackets""","5","1","0","""-2007470628""","0","100","50","29.300170647967224","100"
"2","33","500","100","7.2","2.8000000000000003","10","10","100","""byPackets""","5","1","0","""1022539835""","0","126","63","36.8057966449127","126"
"2","34","500","100","7.2","2.8000000000000003","10","10","100","""byPackets""","5","1","0","""1782562063""","0","122","61","35.651086939951774","122"
"2","35","500","100","7.2","2.8000000000000003","10","10","100","""byPackets""","5","1","0","""1946223562""","0","126","63","36.8057966449127","126"
"2","36","500","100","7.2","2.8000000000000003","10","10","100","""byPackets""","5","1","0","""1317905821""","0","119","59.5","34.785054261852174","119"
"2","37","500","100","7.2","2.8000000000000003","10","10","100","""byPackets""","5","1","0","""-1193817960""","0","114","57","33.34166562526033","114"
"2","38","500","100","7.2","2.8000000000000003","10","10","100","""byPackets""","5","1","0","""-550252602""","0","116","58","33.91902121229326","116"
"2","39","500","100","7.2","2.8000000000000003","10","10","100","""byPackets""","5","1","0","""-1395718656""","0","149","74.5","43.445367992456916","149"
"2","40","500","100","7.2","2.8000000000000003","10","10","100","""byPackets""","5","1","0","""916802705""","0","95","47.5","27.85677655436824","95"
