"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","205","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""1839503288""","0","123","61.5","35.939764421413045","123"
"1","206","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""-71624923""","0","109","54.5","31.898275815473163","109"
"1","207","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""-822504993""","0","110","55","32.18695387886216","110"
"1","208","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""1289644529""","0","139","69.5","40.55859958134649","139"
"1","209","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""593532582""","0","109","54.5","31.898275815473163","109"
"1","210","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""789788909""","0","89","44.5","26.124700955226263","89"
"1","211","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-717893388""","0","138","69","40.26992260567019","138"
"1","212","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""1423347656""","0","143","71.5","41.71330722922842","143"
"1","213","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""1070070014""","0","119","59.5","34.785054261852174","119"
"1","214","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-1925132493""","0","106","53","31.0322412983658","106"
"1","215","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-880590301""","0","108","54","31.609597698589372","108"
"1","216","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-1809276558""","0","133","66.5","38.82653731663435","133"
"1","217","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-990066045""","0","123","61.5","35.939764421413045","123"
"1","218","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-804253404""","0","137","68.5","39.98124560340761","137"
"1","219","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-583268858""","0","91","45.5","26.70205984563738","91"
"1","220","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-1046107591""","0","112","56","32.76430985081175","112"
"1","221","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""722055453""","0","105","52.5","30.743563011900015","105"
"1","222","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""1496335242""","0","116","58","33.91902121229326","116"
"1","223","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""1511135479""","0","129","64.5","37.67182855485869","129"
"1","224","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""566425328""","0","128","64","37.383151285037485","128"
"1","225","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""-248352035""","0","153","76.5","44.60007473835292","153"
"1","226","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""-1440322716""","0","128","64","37.383151285037485","128"
"1","227","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""-485848729""","0","118","59","34.49637662132068","118"
"1","228","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""-1696847796""","0","129","64.5","37.67182855485869","129"
"1","229","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""-767141476""","0","119","59.5","34.785054261852174","119"
"1","230","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""-2010434395""","0","95","47.5","27.85677655436824","95"
"1","231","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""-81049733""","0","106","53","31.0322412983658","106"
"1","232","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""-1071288773""","0","155","77.5","45.17742799230607","155"
"1","233","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""-534538732""","0","119","59.5","34.785054261852174","119"
"1","234","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""1627409534""","0","127","63.5","37.094473981982816","127"
"1","235","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""-2097885172""","0","113","56.5","33.05298776207682","113"
"1","236","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""974699863""","0","158","79","46.04345773288535","158"
"1","237","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""-356364219""","0","145","72.5","42.290660907581","145"
"1","238","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""408273885""","0","117","58.5","34.20769893849434","117"
"1","239","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""1749849060""","0","115","57.5","33.63034344160047","115"
"1","240","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""68426283""","0","171","85.5","49.79625153228571","171"
"1","241","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""598116042""","0","117","58.5","34.20769893849434","117"
"1","242","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""785540289""","0","140","70","40.847276531000205","140"
"1","243","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""-973333613""","0","142","71","41.42463035441596","142"
"1","244","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""-1540780547""","0","116","58","33.91902121229326","116"
"1","245","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""-1720614953""","0","111","55.5","32.47563189018293","111"
"1","246","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""-2061139492""","0","120","60","35.073731861133155","120"
"1","247","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""-1560380771""","0","104","52","30.454884665682123","104"
"1","248","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""1273933535""","0","113","56.5","33.05298776207682","113"
"1","249","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""2140936286""","0","106","53","31.0322412983658","106"
"1","250","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""-266245542""","0","123","61.5","35.939764421413045","123"
"1","251","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""1602270167""","0","117","58.5","34.20769893849434","117"
"1","252","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""-472080110""","0","122","61","35.651086939951774","122"
"1","253","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""-1771969893""","0","114","57","33.34166562526033","114"
"1","254","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""-537079395""","0","121","60.5","35.36240942017385","121"
"1","255","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""-588485920""","0","100","50","29.300170647967224","100"
"1","256","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""-1693208890""","0","127","63.5","37.094473981982816","127"
"1","257","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""1227225204""","0","130","65","37.960505792204614","130"
"1","258","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""-1368272065""","0","98","49","28.722813232690143","98"
"1","259","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""454786512""","0","127","63.5","37.094473981982816","127"
"1","260","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""2106307497""","0","126","63","36.8057966449127","126"
"1","261","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""-153563776""","0","117","58.5","34.20769893849434","117"
"1","262","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""2114355287""","0","127","63.5","37.094473981982816","127"
"1","263","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""2094251381""","0","94","47","27.568097504180443","94"
"1","264","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""-769693120""","0","119","59.5","34.785054261852174","119"
"1","265","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""1628785905""","0","109","54.5","31.898275815473163","109"
"1","266","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""1689985936""","0","131","65.5","38.24918299781056","131"
"1","267","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""-1286485477""","0","110","55","32.18695387886216","110"
"1","268","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""-2054540154""","0","124","62","36.2284418654736","124"
"1","269","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""-737777200""","0","119","59.5","34.785054261852174","119"
"1","270","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""848857392""","0","106","53","31.0322412983658","106"
"1","271","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""1616628994""","0","114","57","33.34166562526033","114"
"1","272","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""-409531236""","0","121","60.5","35.36240942017385","121"
"1","273","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""1036991745""","0","133","66.5","38.82653731663435","133"
"1","274","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""568162858""","0","113","56.5","33.05298776207682","113"
"1","275","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""1796878929""","0","167","83.5","48.641546028061235","167"
"1","276","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""22927467""","0","135","67.5","39.403891516786345","135"
"1","277","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""1650936764""","0","118","59","34.49637662132068","118"
"1","278","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""-1842350517""","0","142","71","41.42463035441596","142"
"1","279","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""-1683577165""","0","162","81","47.19816380609172","162"
"1","280","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""-808324822""","0","125","62.5","36.51711927302043","125"
"1","281","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""-598853055""","0","153","76.5","44.60007473835292","153"
"1","282","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""1161918287""","0","111","55.5","32.47563189018293","111"
"1","283","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""979883391""","0","135","67.5","39.403891516786345","135"
"1","284","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""-484280761""","0","111","55.5","32.47563189018293","111"
"1","285","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""616244984""","0","102","51","29.87752778706208","102"
"1","286","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""1744523632""","0","124","62","36.2284418654736","124"
"1","287","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""1655677759""","0","100","50","29.300170647967224","100"
"1","288","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""880715995""","0","116","58","33.91902121229326","116"
"1","289","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""2099007727""","0","86","43","25.25866188063018","86"
"1","290","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""761379651""","0","118","59","34.49637662132068","118"
"1","291","500","100","8.6","7.800000000000001","0","10","100","""byPackets""","5","1","0","""1804048527""","0","206","103","59.89991652748775","206"
"1","292","500","100","8.6","7.800000000000001","0","10","100","""byPackets""","5","1","0","""-478358467""","0","206","103","59.89991652748775","206"
"1","293","500","100","8.6","7.800000000000001","0","10","100","""byPackets""","5","1","0","""-2038297492""","0","132","66","38.537860172389784","132"
"1","294","500","100","8.6","7.800000000000001","0","10","100","""byPackets""","5","1","0","""-242181410""","0","110","55","32.18695387886216","110"
"1","295","500","100","8.6","7.800000000000001","0","10","100","""byPackets""","5","1","0","""1687911701""","0","711","355.5","205.68098275403747","711"
"1","296","500","100","8.6","7.800000000000001","0","10","100","""byPackets""","5","1","0","""165863458""","0","213","106.5","61.92064814475594","213"
"1","297","500","100","8.6","7.800000000000001","0","10","100","""byPackets""","5","1","0","""1492102067""","0","132","66","38.537860172389784","132"
"1","298","500","100","8.6","7.800000000000001","0","10","100","""byPackets""","5","1","0","""-1061536829""","0","250","125","72.60165287374662","250"
"1","299","500","100","8.6","7.800000000000001","0","10","100","""byPackets""","5","1","0","""-1383458045""","0","114","57","33.34166562526033","114"
"1","300","500","100","8.6","7.800000000000001","0","10","100","""byPackets""","5","1","0","""138664609""","0","330","165","95.69569826625785","330"
"1","301","500","100","7.2","4.2","7.800000000000001","10","100","""byPackets""","5","1","0","""-1310060412""","0","113","56.5","33.05298776207682","113"
"1","302","500","100","7.2","4.2","7.800000000000001","10","100","""byPackets""","5","1","0","""1124202134""","0","141","70.5","41.13595345517916","141"
"1","303","500","100","7.2","4.2","7.800000000000001","10","100","""byPackets""","5","1","0","""1212015074""","0","105","52.5","30.743563011900015","105"
"1","304","500","100","7.2","4.2","7.800000000000001","10","100","""byPackets""","5","1","0","""1921336519""","0","116","58","33.91902121229326","116"
"1","305","500","100","7.2","4.2","7.800000000000001","10","100","""byPackets""","5","1","0","""22689330""","0","166","83","48.35286961494633","166"
"1","306","500","100","7.2","4.2","7.800000000000001","10","100","""byPackets""","5","1","0","""-1568221597""","0","148","74","43.15669125408017","148"
"1","307","500","100","7.2","4.2","7.800000000000001","10","100","""byPackets""","5","1","0","""675716171""","0","120","60","35.073731861133155","120"
"1","308","500","100","7.2","4.2","7.800000000000001","10","100","""byPackets""","5","1","0","""1296164144""","0","135","67.5","39.403891516786345","135"
"1","309","500","100","7.2","4.2","7.800000000000001","10","100","""byPackets""","5","1","0","""-1536058589""","0","132","66","38.537860172389784","132"
"1","310","500","100","7.2","4.2","7.800000000000001","10","100","""byPackets""","5","1","0","""-1031022156""","0","150","75","43.734044709661454","150"
"1","311","500","100","2.6","4","2","10","100","""byPackets""","5","1","0","""2103758247""","0","173","86.5","50.37360419902471","173"
"1","312","500","100","2.6","4","2","10","100","""byPackets""","5","1","0","""-2019841734""","0","208","104","60.47726845683426","208"
"1","313","500","100","2.6","4","2","10","100","""byPackets""","5","1","0","""1471627070""","0","174","87","50.66228051190221","174"
"1","314","500","100","2.6","4","2","10","100","""byPackets""","5","1","0","""-922949455""","0","162","81","47.19816380609172","162"
"1","315","500","100","2.6","4","2","10","100","""byPackets""","5","1","0","""1144569684""","0","125","62.5","36.51711927302043","125"
"1","316","500","100","2.6","4","2","10","100","""byPackets""","5","1","0","""-1692311294""","0","196","98","57.013156376401405","196"
"1","317","500","100","2.6","4","2","10","100","""byPackets""","5","1","0","""1418240959""","0","155","77.5","45.17742799230607","155"
"1","318","500","100","2.6","4","2","10","100","""byPackets""","5","1","0","""38323544""","0","142","71","41.42463035441596","142"
"1","319","500","100","2.6","4","2","10","100","""byPackets""","5","1","0","""-261352131""","0","208","104","60.47726845683426","208"
"1","320","500","100","2.6","4","2","10","100","""byPackets""","5","1","0","""1865450594""","0","136","68","39.69256857397868","136"
"1","321","500","100","0.8","4.4","8","10","100","""byPackets""","5","1","0","""-256274601""","0","98","49","28.722813232690143","98"
"1","322","500","100","0.8","4.4","8","10","100","""byPackets""","5","1","0","""-1142489330""","0","145","72.5","42.290660907581","145"
"1","323","500","100","0.8","4.4","8","10","100","""byPackets""","5","1","0","""-1823258662""","0","153","76.5","44.60007473835292","153"
"1","324","500","100","0.8","4.4","8","10","100","""byPackets""","5","1","0","""-1281798658""","0","157","78.5","45.754781170933384","157"
"1","325","500","100","0.8","4.4","8","10","100","""byPackets""","5","1","0","""-1832266598""","0","102","51","29.87752778706208","102"
"1","326","500","100","0.8","4.4","8","10","100","""byPackets""","5","1","0","""-1807393924""","0","103","51.5","30.166206257996713","103"
"1","327","500","100","0.8","4.4","8","10","100","""byPackets""","5","1","0","""935459821""","0","96","48","28.145455524234578","96"
"1","328","500","100","0.8","4.4","8","10","100","""byPackets""","5","1","0","""-1970363856""","0","149","74.5","43.445367992456916","149"
"1","329","500","100","0.8","4.4","8","10","100","""byPackets""","5","1","0","""-1942448312""","0","114","57","33.34166562526033","114"
"1","330","500","100","0.8","4.4","8","10","100","""byPackets""","5","1","0","""225422065""","0","96","48","28.145455524234578","96"
"1","331","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""1681860923""","0","111","55.5","32.47563189018293","111"
"1","332","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-1564827931""","0","139","69.5","40.55859958134649","139"
"1","333","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""1296856766""","0","94","47","27.568097504180443","94"
"1","334","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-2100864019""","0","135","67.5","39.403891516786345","135"
"1","335","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-2096348940""","0","139","69.5","40.55859958134649","139"
"1","336","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-505845486""","0","114","57","33.34166562526033","114"
"1","337","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-500703624""","0","88","44","25.836021365527625","88"
"1","338","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-556216846""","0","127","63.5","37.094473981982816","127"
"1","339","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""1089746256""","0","100","50","29.300170647967224","100"
"1","340","500","100","4.800000000000001","0.6000000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-1416811928""","0","104","52","30.454884665682123","104"
"1","341","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-190246953""","0","141","70.5","41.13595345517916","141"
"1","342","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-1474622899""","0","94","47","27.568097504180443","94"
"1","343","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-61524160""","0","181","90.5","52.68301434048739","181"
"1","344","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-389255365""","0","136","68","39.69256857397868","136"
"1","345","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""1570501047""","0","125","62.5","36.51711927302043","125"
"1","346","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-581077156""","0","127","63.5","37.094473981982816","127"
"1","347","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""1207849953""","0","119","59.5","34.785054261852174","119"
"1","348","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-953755374""","0","119","59.5","34.785054261852174","119"
"1","349","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""-351579467""","0","109","54.5","31.898275815473163","109"
"1","350","500","100","6.800000000000001","3.2","1","10","100","""byPackets""","5","1","0","""1489609432""","0","129","64.5","37.67182855485869","129"
"1","351","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""-2121214497""","0","132","66","38.537860172389784","132"
"1","352","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""1438383595""","0","144","72","42.00198408012015","144"
"1","353","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""-1617753674""","0","140","70","40.847276531000205","140"
"1","354","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""1791427804""","0","112","56","32.76430985081175","112"
"1","355","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""626042309""","0","144","72","42.00198408012015","144"
"1","356","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""-395257921""","0","107","53.5","31.32091952673165","107"
"1","357","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""1260193851""","0","159","79.5","46.33213427705081","159"
"1","358","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""29731216""","0","126","63","36.8057966449127","126"
"1","359","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""293523551""","0","115","57.5","33.63034344160047","115"
"1","360","500","100","8.4","5.800000000000001","3.2","10","100","""byPackets""","5","1","0","""-581077121""","0","117","58.5","34.20769893849434","117"
"1","361","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-1565001701""","0","106","53","31.0322412983658","106"
"1","362","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-1648630111""","0","135","67.5","39.403891516786345","135"
"1","363","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-892803165""","0","120","60","35.073731861133155","120"
"1","364","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""841045786""","0","114","57","33.34166562526033","114"
"1","365","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""1506944999""","0","111","55.5","32.47563189018293","111"
"1","366","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-2062177296""","0","129","64.5","37.67182855485869","129"
"1","367","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""1037638011""","0","113","56.5","33.05298776207682","113"
"1","368","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-2077585738""","0","89","44.5","26.124700955226263","89"
"1","369","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-803007001""","0","119","59.5","34.785054261852174","119"
"1","370","500","100","3.8000000000000003","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-148857603""","0","138","69","40.26992260567019","138"
"1","371","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""543768974""","0","127","63.5","37.094473981982816","127"
"1","372","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""850210437""","0","117","58.5","34.20769893849434","117"
"1","373","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""-882417591""","0","155","77.5","45.17742799230607","155"
"1","374","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""-52141256""","0","113","56.5","33.05298776207682","113"
"1","375","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""1646625911""","0","114","57","33.34166562526033","114"
"1","376","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""1972821518""","0","153","76.5","44.60007473835292","153"
"1","377","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""201715506""","0","111","55.5","32.47563189018293","111"
"1","378","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""-1494930359""","0","183","91.5","53.2603667530244","183"
"1","379","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""-545888907""","0","136","68","39.69256857397868","136"
"1","380","500","100","2.8000000000000003","8.8","9.600000000000001","10","100","""byPackets""","5","1","0","""574332513""","0","119","59.5","34.785054261852174","119"
"1","381","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""22081247""","0","172","86","50.08492787256461","172"
"1","382","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""476909185""","0","257","128.5","74.62238270117084","257"
"1","383","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""1739002633""","0","127","63.5","37.094473981982816","127"
"1","384","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""-23393754""","0","170","85","49.50757517794625","170"
"1","385","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""1751090489""","0","140","70","40.847276531000205","140"
"1","386","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""753595240""","0","131","65.5","38.24918299781056","131"
"1","387","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""373054497""","0","259","129.5","75.1997340420829","259"
"1","388","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""1171136816""","0","152","76","44.31139808220905","152"
"1","389","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""-1759892788""","0","144","72","42.00198408012015","144"
"1","390","500","100","0.6000000000000001","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","0","""-142987117""","0","202","101","58.74521257089806","202"
"1","391","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""1828681510""","0","104","52","30.454884665682123","104"
"1","392","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""-1827820109""","0","132","66","38.537860172389784","132"
"1","393","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""-577197026""","0","117","58.5","34.20769893849434","117"
"1","394","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""676977941""","0","137","68.5","39.98124560340761","137"
"1","395","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""-157778934""","0","119","59.5","34.785054261852174","119"
"1","396","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""1807665289""","0","115","57.5","33.63034344160047","115"
"1","397","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""-1226169234""","0","100","50","29.300170647967224","100"
"1","398","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""-1477915436""","0","118","59","34.49637662132068","118"
"1","399","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""-1472133562""","0","91","45.5","26.70205984563738","91"
"1","400","500","100","2.4000000000000004","7.6000000000000005","4.2","10","100","""byPackets""","5","1","0","""2094427513""","0","111","55.5","32.47563189018293","111"
"1","401","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""1871597144""","0","132","66","38.537860172389784","132"
"1","402","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""-1920724724""","0","140","70","40.847276531000205","140"
"1","403","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""-1757260770""","0","111","55.5","32.47563189018293","111"
"1","404","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""1476812314""","0","192","96","55.85845206113992","192"
"1","405","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""1769098752""","0","108","54","31.609597698589372","108"
"1","406","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""1849765804""","0","254","127","73.7563556583431","254"
"1","407","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""48290065""","0","120","60","35.073731861133155","120"
"1","408","500","100","7.800000000000001","9.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""25433138""","0","111","55.5","32.47563189018293","111"
