"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","302","500","100","2.4000000000000004","5.4","9.4","10","100","""byPackets""","5","1","3.4000000000000004","""-1780150072""","0","143","71.5","41.71330722922842","143"
"1","303","500","100","2.4000000000000004","5.4","9.4","10","100","""byPackets""","5","1","3.4000000000000004","""1910899186""","0","152","76","44.31139808220905","152"
"1","304","500","100","2.4000000000000004","5.4","9.4","10","100","""byPackets""","5","1","3.4000000000000004","""-1485841601""","0","113","56.5","33.05298776207682","113"
"1","305","500","100","2.4000000000000004","5.4","9.4","10","100","""byPackets""","5","1","3.4000000000000004","""1422247611""","0","114","57","33.34166562526033","114"
"1","306","500","100","3.4000000000000004","7.800000000000001","9.4","10","100","""byPackets""","5","1","7.800000000000001","""1588049900""","0","127","63.5","37.094473981982816","127"
"1","307","500","100","3.4000000000000004","7.800000000000001","9.4","10","100","""byPackets""","5","1","7.800000000000001","""1525544527""","0","126","63","36.8057966449127","126"
"1","308","500","100","3.4000000000000004","7.800000000000001","9.4","10","100","""byPackets""","5","1","7.800000000000001","""-1134091618""","0","117","58.5","34.20769893849434","117"
"1","309","500","100","3.4000000000000004","7.800000000000001","9.4","10","100","""byPackets""","5","1","7.800000000000001","""-1253416804""","0","125","62.5","36.51711927302043","125"
"1","310","500","100","3.4000000000000004","7.800000000000001","9.4","10","100","""byPackets""","5","1","7.800000000000001","""106582856""","0","127","63.5","37.094473981982816","127"
"1","311","500","100","6.4","3.6","4","10","100","""byPackets""","5","1","9.4","""1513555507""","0","140","70","40.847276531000205","140"
"1","312","500","100","6.4","3.6","4","10","100","""byPackets""","5","1","9.4","""1294916017""","0","130","65","37.960505792204614","130"
"1","313","500","100","6.4","3.6","4","10","100","""byPackets""","5","1","9.4","""410054522""","0","110","55","32.18695387886216","110"
"1","314","500","100","6.4","3.6","4","10","100","""byPackets""","5","1","9.4","""-705873866""","0","153","76.5","44.60007473835292","153"
"1","315","500","100","6.4","3.6","4","10","100","""byPackets""","5","1","9.4","""-10910180""","0","147","73.5","42.86801449410349","147"
"1","316","500","100","8.8","4","0.8","10","100","""byPackets""","5","1","6.6000000000000005","""1306422057""","0","122","61","35.651086939951774","122"
"1","317","500","100","8.8","4","0.8","10","100","""byPackets""","5","1","6.6000000000000005","""-131903255""","0","129","64.5","37.67182855485869","129"
"1","318","500","100","8.8","4","0.8","10","100","""byPackets""","5","1","6.6000000000000005","""1936327078""","0","109","54.5","31.898275815473163","109"
"1","319","500","100","8.8","4","0.8","10","100","""byPackets""","5","1","6.6000000000000005","""796248098""","0","125","62.5","36.51711927302043","125"
"1","320","500","100","8.8","4","0.8","10","100","""byPackets""","5","1","6.6000000000000005","""1594286808""","0","123","61.5","35.939764421413045","123"
"1","321","500","100","5.4","6.2","6.2","10","100","""byPackets""","5","1","2.2","""29309321""","0","96","48","28.145455524234578","96"
"1","322","500","100","5.4","6.2","6.2","10","100","""byPackets""","5","1","2.2","""209439944""","0","143","71.5","41.71330722922842","143"
"1","323","500","100","5.4","6.2","6.2","10","100","""byPackets""","5","1","2.2","""1664368060""","0","119","59.5","34.785054261852174","119"
"1","324","500","100","5.4","6.2","6.2","10","100","""byPackets""","5","1","2.2","""-1488630817""","0","114","57","33.34166562526033","114"
"1","325","500","100","5.4","6.2","6.2","10","100","""byPackets""","5","1","2.2","""2064033261""","0","119","59.5","34.785054261852174","119"
"1","326","500","100","6.2","0.8","8.4","10","100","""byPackets""","5","1","8.6","""-444310542""","0","118","59","34.49637662132068","118"
"1","327","500","100","6.2","0.8","8.4","10","100","""byPackets""","5","1","8.6","""-1204161462""","0","136","68","39.69256857397868","136"
"1","328","500","100","6.2","0.8","8.4","10","100","""byPackets""","5","1","8.6","""-717920001""","0","97","48.5","28.434134416225863","97"
"1","329","500","100","6.2","0.8","8.4","10","100","""byPackets""","5","1","8.6","""-23770195""","0","111","55.5","32.47563189018293","111"
"1","330","500","100","6.2","0.8","8.4","10","100","""byPackets""","5","1","8.6","""-1481780926""","0","114","57","33.34166562526033","114"
"1","331","500","100","1","9","9.200000000000001","10","100","""byPackets""","5","1","4.800000000000001","""871944120""","0","114","57","33.34166562526033","114"
"1","332","500","100","1","9","9.200000000000001","10","100","""byPackets""","5","1","4.800000000000001","""-334692198""","0","138","69","40.26992260567019","138"
"1","333","500","100","1","9","9.200000000000001","10","100","""byPackets""","5","1","4.800000000000001","""-406271633""","0","110","55","32.18695387886216","110"
"1","334","500","100","1","9","9.200000000000001","10","100","""byPackets""","5","1","4.800000000000001","""1363998293""","0","109","54.5","31.898275815473163","109"
"1","335","500","100","1","9","9.200000000000001","10","100","""byPackets""","5","1","4.800000000000001","""647440795""","0","141","70.5","41.13595345517916","141"
"1","336","500","100","0","3.2","5.4","10","100","""byPackets""","5","1","5.4","""-1872184478""","0","109","54.5","31.898275815473163","109"
"1","337","500","100","0","3.2","5.4","10","100","""byPackets""","5","1","5.4","""-2040648300""","0","108","54","31.609597698589372","108"
"1","338","500","100","0","3.2","5.4","10","100","""byPackets""","5","1","5.4","""-1223788372""","0","150","75","43.734044709661454","150"
"1","339","500","100","0","3.2","5.4","10","100","""byPackets""","5","1","5.4","""-1544938566""","0","104","52","30.454884665682123","104"
"1","340","500","100","0","3.2","5.4","10","100","""byPackets""","5","1","5.4","""984651697""","0","120","60","35.073731861133155","120"
"1","341","500","100","5","4.800000000000001","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""1459083666""","0","95","47.5","27.85677655436824","95"
"1","342","500","100","5","4.800000000000001","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""667633478""","0","128","64","37.383151285037485","128"
"1","343","500","100","5","4.800000000000001","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""2064173150""","0","152","76","44.31139808220905","152"
"1","344","500","100","5","4.800000000000001","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""1772563545""","0","114","57","33.34166562526033","114"
"1","345","500","100","5","4.800000000000001","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""1086982121""","0","104","52","30.454884665682123","104"
"1","346","500","100","7","6.2","2.2","10","100","""byPackets""","5","1","7.2","""-643900320""","0","156","78","45.466104590856105","156"
"1","347","500","100","7","6.2","2.2","10","100","""byPackets""","5","1","7.2","""369402199""","0","127","63.5","37.094473981982816","127"
"1","348","500","100","7","6.2","2.2","10","100","""byPackets""","5","1","7.2","""651221498""","0","115","57.5","33.63034344160047","115"
"1","349","500","100","7","6.2","2.2","10","100","""byPackets""","5","1","7.2","""-1649883905""","0","136","68","39.69256857397868","136"
"1","350","500","100","7","6.2","2.2","10","100","""byPackets""","5","1","7.2","""-1679233080""","0","129","64.5","37.67182855485869","129"
"1","351","500","100","9.4","4","2.6","10","100","""byPackets""","5","1","8.6","""-1711036716""","0","87","43.5","25.547341675146292","87"
"1","352","500","100","9.4","4","2.6","10","100","""byPackets""","5","1","8.6","""-1965328314""","0","138","69","40.26992260567019","138"
"1","353","500","100","9.4","4","2.6","10","100","""byPackets""","5","1","8.6","""1189956581""","0","103","51.5","30.166206257996713","103"
"1","354","500","100","9.4","4","2.6","10","100","""byPackets""","5","1","8.6","""1945286264""","0","116","58","33.91902121229326","116"
"1","355","500","100","9.4","4","2.6","10","100","""byPackets""","5","1","8.6","""596302286""","0","117","58.5","34.20769893849434","117"
"1","356","500","100","9.200000000000001","4.2","2.8000000000000003","10","100","""byPackets""","5","1","8.4","""2047947798""","0","114","57","33.34166562526033","114"
"1","357","500","100","9.200000000000001","4.2","2.8000000000000003","10","100","""byPackets""","5","1","8.4","""2118027025""","0","153","76.5","44.60007473835292","153"
"1","358","500","100","9.200000000000001","4.2","2.8000000000000003","10","100","""byPackets""","5","1","8.4","""571920530""","0","115","57.5","33.63034344160047","115"
"1","359","500","100","9.200000000000001","4.2","2.8000000000000003","10","100","""byPackets""","5","1","8.4","""-1557889812""","0","111","55.5","32.47563189018293","111"
"1","360","500","100","9.200000000000001","4.2","2.8000000000000003","10","100","""byPackets""","5","1","8.4","""1158644644""","0","102","51","29.87752778706208","102"
"1","361","500","100","6.4","0","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""-562840875""","0","159","79.5","46.33213427705081","159"
"1","362","500","100","6.4","0","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""1374840540""","0","111","55.5","32.47563189018293","111"
"1","363","500","100","6.4","0","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""1745915586""","0","135","67.5","39.403891516786345","135"
"1","364","500","100","6.4","0","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""1808221038""","0","134","67","39.11521443121589","134"
"1","365","500","100","6.4","0","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""1875989673""","0","89","44.5","26.124700955226263","89"
"1","366","500","100","7","9.8","2.8000000000000003","10","100","""byPackets""","5","1","5.800000000000001","""-905465820""","0","143","71.5","41.71330722922842","143"
"1","367","500","100","7","9.8","2.8000000000000003","10","100","""byPackets""","5","1","5.800000000000001","""836550529""","0","130","65","37.960505792204614","130"
"1","368","500","100","7","9.8","2.8000000000000003","10","100","""byPackets""","5","1","5.800000000000001","""-1200299019""","0","103","51.5","30.166206257996713","103"
"1","369","500","100","7","9.8","2.8000000000000003","10","100","""byPackets""","5","1","5.800000000000001","""-324403565""","0","87","43.5","25.547341675146292","87"
"1","370","500","100","7","9.8","2.8000000000000003","10","100","""byPackets""","5","1","5.800000000000001","""1005423298""","0","106","53","31.0322412983658","106"
"1","371","500","100","9.200000000000001","3.2","4.6000000000000005","10","100","""byPackets""","5","1","5.800000000000001","""325279714""","0","113","56.5","33.05298776207682","113"
"1","372","500","100","9.200000000000001","3.2","4.6000000000000005","10","100","""byPackets""","5","1","5.800000000000001","""-970252679""","0","106","53","31.0322412983658","106"
"1","373","500","100","9.200000000000001","3.2","4.6000000000000005","10","100","""byPackets""","5","1","5.800000000000001","""887988012""","0","172","86","50.08492787256461","172"
"1","374","500","100","9.200000000000001","3.2","4.6000000000000005","10","100","""byPackets""","5","1","5.800000000000001","""-1443085261""","0","110","55","32.18695387886216","110"
"1","375","500","100","9.200000000000001","3.2","4.6000000000000005","10","100","""byPackets""","5","1","5.800000000000001","""-362916938""","0","142","71","41.42463035441596","142"
"1","376","500","100","5.4","7","9.600000000000001","10","100","""byPackets""","5","1","0.4","""-712198386""","0","122","61","35.651086939951774","122"
"1","377","500","100","5.4","7","9.600000000000001","10","100","""byPackets""","5","1","0.4","""-432864672""","0","114","57","33.34166562526033","114"
"1","378","500","100","5.4","7","9.600000000000001","10","100","""byPackets""","5","1","0.4","""-1154038489""","0","109","54.5","31.898275815473163","109"
"1","379","500","100","5.4","7","9.600000000000001","10","100","""byPackets""","5","1","0.4","""1537957282""","0","124","62","36.2284418654736","124"
"1","380","500","100","5.4","7","9.600000000000001","10","100","""byPackets""","5","1","0.4","""-233895424""","0","106","53","31.0322412983658","106"
"1","381","500","100","1.6","6.800000000000001","5.2","10","100","""byPackets""","5","1","9.4","""-1271047217""","0","144","72","42.00198408012015","144"
"1","382","500","100","1.6","6.800000000000001","5.2","10","100","""byPackets""","5","1","9.4","""1619339920""","0","116","58","33.91902121229326","116"
"1","383","500","100","1.6","6.800000000000001","5.2","10","100","""byPackets""","5","1","9.4","""15189665""","0","133","66.5","38.82653731663435","133"
"1","384","500","100","1.6","6.800000000000001","5.2","10","100","""byPackets""","5","1","9.4","""879736621""","0","121","60.5","35.36240942017385","121"
"1","385","500","100","1.6","6.800000000000001","5.2","10","100","""byPackets""","5","1","9.4","""751478470""","0","133","66.5","38.82653731663435","133"
"1","386","500","100","2.8000000000000003","9.4","4.2","10","100","""byPackets""","5","1","3","""-1829302741""","0","122","61","35.651086939951774","122"
"1","387","500","100","2.8000000000000003","9.4","4.2","10","100","""byPackets""","5","1","3","""-1136906205""","0","165","82.5","48.064193186473716","165"
"1","388","500","100","2.8000000000000003","9.4","4.2","10","100","""byPackets""","5","1","3","""780389408""","0","128","64","37.383151285037485","128"
"1","389","500","100","2.8000000000000003","9.4","4.2","10","100","""byPackets""","5","1","3","""841938304""","0","128","64","37.383151285037485","128"
"1","390","500","100","2.8000000000000003","9.4","4.2","10","100","""byPackets""","5","1","3","""336065491""","0","79","39.5","23.2379000772445","79"
"1","391","500","100","10","1.6","5.4","10","100","""byPackets""","5","1","3","""-1914132370""","0","122","61","35.651086939951774","122"
"1","392","500","100","10","1.6","5.4","10","100","""byPackets""","5","1","3","""-1220474860""","0","127","63.5","37.094473981982816","127"
"1","393","500","100","10","1.6","5.4","10","100","""byPackets""","5","1","3","""-1597348264""","0","114","57","33.34166562526033","114"
"1","394","500","100","10","1.6","5.4","10","100","""byPackets""","5","1","3","""1885042946""","0","141","70.5","41.13595345517916","141"
"1","395","500","100","10","1.6","5.4","10","100","""byPackets""","5","1","3","""-1949353123""","0","102","51","29.87752778706208","102"
"1","396","500","100","1","9.4","1.6","10","100","""byPackets""","5","1","5","""1832898516""","0","134","67","39.11521443121589","134"
"1","397","500","100","1","9.4","1.6","10","100","""byPackets""","5","1","5","""-406279923""","0","143","71.5","41.71330722922842","143"
"1","398","500","100","1","9.4","1.6","10","100","""byPackets""","5","1","5","""415060353""","0","109","54.5","31.898275815473163","109"
"1","399","500","100","1","9.4","1.6","10","100","""byPackets""","5","1","5","""-535045043""","0","124","62","36.2284418654736","124"
"1","400","500","100","1","9.4","1.6","10","100","""byPackets""","5","1","5","""-1991361576""","0","151","75.5","44.02272140611028","151"
"1","401","500","100","9.200000000000001","6.2","2.2","10","100","""byPackets""","5","1","7.2","""-668528373""","0","111","55.5","32.47563189018293","111"
"1","402","500","100","9.200000000000001","6.2","2.2","10","100","""byPackets""","5","1","7.2","""35988526""","0","121","60.5","35.36240942017385","121"
"1","403","500","100","9.200000000000001","6.2","2.2","10","100","""byPackets""","5","1","7.2","""557142394""","0","103","51.5","30.166206257996713","103"
"1","404","500","100","9.200000000000001","6.2","2.2","10","100","""byPackets""","5","1","7.2","""-43775046""","0","124","62","36.2284418654736","124"
"1","405","500","100","9.200000000000001","6.2","2.2","10","100","""byPackets""","5","1","7.2","""-1775166212""","0","153","76.5","44.60007473835292","153"
"1","406","500","100","6","3.2","4.2","10","100","""byPackets""","5","1","4","""1822051318""","0","99","49.5","29.011491975882016","99"
"1","407","500","100","6","3.2","4.2","10","100","""byPackets""","5","1","4","""-98497030""","0","109","54.5","31.898275815473163","109"
"1","408","500","100","6","3.2","4.2","10","100","""byPackets""","5","1","4","""235869129""","0","109","54.5","31.898275815473163","109"
"1","409","500","100","6","3.2","4.2","10","100","""byPackets""","5","1","4","""-708411393""","0","123","61.5","35.939764421413045","123"
"1","410","500","100","6","3.2","4.2","10","100","""byPackets""","5","1","4","""-554457966""","0","133","66.5","38.82653731663435","133"
"1","411","500","100","7.800000000000001","2.4000000000000004","0.8","10","100","""byPackets""","5","1","7.800000000000001","""701934598""","0","125","62.5","36.51711927302043","125"
"1","412","500","100","7.800000000000001","2.4000000000000004","0.8","10","100","""byPackets""","5","1","7.800000000000001","""-1231826797""","0","105","52.5","30.743563011900015","105"
"1","413","500","100","7.800000000000001","2.4000000000000004","0.8","10","100","""byPackets""","5","1","7.800000000000001","""998230036""","0","115","57.5","33.63034344160047","115"
"1","414","500","100","7.800000000000001","2.4000000000000004","0.8","10","100","""byPackets""","5","1","7.800000000000001","""-1605725290""","0","187","93.5","54.415071441651165","187"
"1","415","500","100","7.800000000000001","2.4000000000000004","0.8","10","100","""byPackets""","5","1","7.800000000000001","""386407966""","0","117","58.5","34.20769893849434","117"
"1","416","500","100","6.4","3.6","4.2","10","100","""byPackets""","5","1","6.2","""2078444214""","0","112","56","32.76430985081175","112"
"1","417","500","100","6.4","3.6","4.2","10","100","""byPackets""","5","1","6.2","""585155853""","0","98","49","28.722813232690143","98"
"1","418","500","100","6.4","3.6","4.2","10","100","""byPackets""","5","1","6.2","""1311355198""","0","131","65.5","38.24918299781056","131"
"1","419","500","100","6.4","3.6","4.2","10","100","""byPackets""","5","1","6.2","""-1498424606""","0","127","63.5","37.094473981982816","127"
"1","420","500","100","6.4","3.6","4.2","10","100","""byPackets""","5","1","6.2","""1450383862""","0","104","52","30.454884665682123","104"
"1","421","500","100","2","9.4","7.6000000000000005","10","100","""byPackets""","5","1","6.6000000000000005","""668969425""","0","143","71.5","41.71330722922842","143"
"1","422","500","100","2","9.4","7.6000000000000005","10","100","""byPackets""","5","1","6.6000000000000005","""987449131""","0","130","65","37.960505792204614","130"
"1","423","500","100","2","9.4","7.6000000000000005","10","100","""byPackets""","5","1","6.6000000000000005","""-1976442626""","0","140","70","40.847276531000205","140"
"1","424","500","100","2","9.4","7.6000000000000005","10","100","""byPackets""","5","1","6.6000000000000005","""-1055680484""","0","100","50","29.300170647967224","100"
"1","425","500","100","2","9.4","7.6000000000000005","10","100","""byPackets""","5","1","6.6000000000000005","""1891982752""","0","135","67.5","39.403891516786345","135"
"1","426","500","100","6.6000000000000005","0","4.4","10","100","""byPackets""","5","1","4","""1156478133""","0","134","67","39.11521443121589","134"
"1","427","500","100","6.6000000000000005","0","4.4","10","100","""byPackets""","5","1","4","""248485917""","0","102","51","29.87752778706208","102"
"1","428","500","100","6.6000000000000005","0","4.4","10","100","""byPackets""","5","1","4","""-621560856""","0","130","65","37.960505792204614","130"
"1","429","500","100","6.6000000000000005","0","4.4","10","100","""byPackets""","5","1","4","""159055911""","0","109","54.5","31.898275815473163","109"
"1","430","500","100","6.6000000000000005","0","4.4","10","100","""byPackets""","5","1","4","""-218744414""","0","152","76","44.31139808220905","152"
"1","431","500","100","1","9.4","5.2","10","100","""byPackets""","5","1","1.6","""323878937""","0","108","54","31.609597698589372","108"
"1","432","500","100","1","9.4","5.2","10","100","""byPackets""","5","1","1.6","""1698038961""","0","116","58","33.91902121229326","116"
"1","433","500","100","1","9.4","5.2","10","100","""byPackets""","5","1","1.6","""-2087472696""","0","165","82.5","48.064193186473716","165"
"1","434","500","100","1","9.4","5.2","10","100","""byPackets""","5","1","1.6","""847117032""","0","115","57.5","33.63034344160047","115"
"1","435","500","100","1","9.4","5.2","10","100","""byPackets""","5","1","1.6","""-669439751""","0","124","62","36.2284418654736","124"
"1","436","500","100","8","5.4","9.4","10","100","""byPackets""","5","1","7","""826761978""","0","119","59.5","34.785054261852174","119"
"1","437","500","100","8","5.4","9.4","10","100","""byPackets""","5","1","7","""-280071228""","0","129","64.5","37.67182855485869","129"
"1","438","500","100","8","5.4","9.4","10","100","""byPackets""","5","1","7","""2120554471""","0","133","66.5","38.82653731663435","133"
"1","439","500","100","8","5.4","9.4","10","100","""byPackets""","5","1","7","""1762987676""","0","133","66.5","38.82653731663435","133"
"1","440","500","100","8","5.4","9.4","10","100","""byPackets""","5","1","7","""458417765""","0","122","61","35.651086939951774","122"
"1","441","500","100","10","1.6","1.6","10","100","""byPackets""","5","1","1.2000000000000002","""-2098119994""","0","124","62","36.2284418654736","124"
"1","442","500","100","10","1.6","1.6","10","100","""byPackets""","5","1","1.2000000000000002","""1531930040""","0","131","65.5","38.24918299781056","131"
"1","443","500","100","10","1.6","1.6","10","100","""byPackets""","5","1","1.2000000000000002","""2110715315""","0","99","49.5","29.011491975882016","99"
"1","444","500","100","10","1.6","1.6","10","100","""byPackets""","5","1","1.2000000000000002","""1636409569""","0","93","46.5","27.279418371121235","93"
"1","445","500","100","10","1.6","1.6","10","100","""byPackets""","5","1","1.2000000000000002","""269127902""","0","127","63.5","37.094473981982816","127"
"1","446","500","100","0.8","2.6","10","10","100","""byPackets""","5","1","0","""-1680990225""","0","123","61.5","35.939764421413045","123"
"1","447","500","100","0.8","2.6","10","10","100","""byPackets""","5","1","0","""-932981862""","0","141","70.5","41.13595345517916","141"
"1","448","500","100","0.8","2.6","10","10","100","""byPackets""","5","1","0","""600465933""","0","133","66.5","38.82653731663435","133"
"1","449","500","100","0.8","2.6","10","10","100","""byPackets""","5","1","0","""1121234915""","0","133","66.5","38.82653731663435","133"
"1","450","500","100","0.8","2.6","10","10","100","""byPackets""","5","1","0","""1617712678""","0","144","72","42.00198408012015","144"
"1","451","500","100","1.8","6.800000000000001","4.2","10","100","""byPackets""","5","1","2.4000000000000004","""-753033950""","0","94","47","27.568097504180443","94"
"1","452","500","100","1.8","6.800000000000001","4.2","10","100","""byPackets""","5","1","2.4000000000000004","""-851319959""","0","142","71","41.42463035441596","142"
"1","453","500","100","1.8","6.800000000000001","4.2","10","100","""byPackets""","5","1","2.4000000000000004","""-465813153""","0","133","66.5","38.82653731663435","133"
"1","454","500","100","1.8","6.800000000000001","4.2","10","100","""byPackets""","5","1","2.4000000000000004","""-1071563703""","0","135","67.5","39.403891516786345","135"
"1","455","500","100","1.8","6.800000000000001","4.2","10","100","""byPackets""","5","1","2.4000000000000004","""-1406901920""","0","118","59","34.49637662132068","118"
"2","1","250","100","4.4","9.4","7.2","10","100","""byPackets""","5","1","1.6","""40045720""","0","130","65","37.960505792204614","130"
"2","2","250","100","4.4","9.4","7.2","10","100","""byPackets""","5","1","1.6","""210434070""","0","133","66.5","38.82653731663435","133"
"2","3","250","100","4.4","9.4","7.2","10","100","""byPackets""","5","1","1.6","""38658076""","0","126","63","36.8057966449127","126"
"2","4","250","100","4.4","9.4","7.2","10","100","""byPackets""","5","1","1.6","""885462014""","0","91","45.5","26.70205984563738","91"
"2","5","250","100","4.4","9.4","7.2","10","100","""byPackets""","5","1","1.6","""1532298543""","0","103","51.5","30.166206257996713","103"
"2","6","250","100","2.8000000000000003","5.4","0","10","100","""byPackets""","5","1","9.4","""1103609647""","0","127","63.5","37.094473981982816","127"
"2","7","250","100","2.8000000000000003","5.4","0","10","100","""byPackets""","5","1","9.4","""1280424565""","0","111","55.5","32.47563189018293","111"
"2","8","250","100","2.8000000000000003","5.4","0","10","100","""byPackets""","5","1","9.4","""-1026965158""","0","133","66.5","38.82653731663435","133"
"2","9","250","100","2.8000000000000003","5.4","0","10","100","""byPackets""","5","1","9.4","""-5105877""","0","137","68.5","39.98124560340761","137"
"2","10","250","100","2.8000000000000003","5.4","0","10","100","""byPackets""","5","1","9.4","""243043244""","0","171","85.5","49.79625153228571","171"
"2","11","250","100","4.4","7.800000000000001","1.2000000000000002","10","100","""byPackets""","5","1","1.2000000000000002","""1689803084""","0","117","58.5","34.20769893849434","117"
"2","12","250","100","4.4","7.800000000000001","1.2000000000000002","10","100","""byPackets""","5","1","1.2000000000000002","""1161494113""","0","153","76.5","44.60007473835292","153"
"2","13","250","100","4.4","7.800000000000001","1.2000000000000002","10","100","""byPackets""","5","1","1.2000000000000002","""-1678968236""","0","161","80.5","46.90948731333567","161"
"2","14","250","100","4.4","7.800000000000001","1.2000000000000002","10","100","""byPackets""","5","1","1.2000000000000002","""2122498793""","0","145","72.5","42.290660907581","145"
"2","15","250","100","4.4","7.800000000000001","1.2000000000000002","10","100","""byPackets""","5","1","1.2000000000000002","""-1410070845""","0","102","51","29.87752778706208","102"
"2","16","250","100","9.4","1.6","8.6","10","100","""byPackets""","5","1","8.4","""1140995782""","0","105","52.5","30.743563011900015","105"
"2","17","250","100","9.4","1.6","8.6","10","100","""byPackets""","5","1","8.4","""459535304""","0","112","56","32.76430985081175","112"
"2","18","250","100","9.4","1.6","8.6","10","100","""byPackets""","5","1","8.4","""-994467499""","0","157","78.5","45.754781170933384","157"
"2","19","250","100","9.4","1.6","8.6","10","100","""byPackets""","5","1","8.4","""1464112955""","0","93","46.5","27.279418371121235","93"
"2","20","250","100","9.4","1.6","8.6","10","100","""byPackets""","5","1","8.4","""1094713568""","0","120","60","35.073731861133155","120"
"2","21","250","100","7.4","10","3.2","10","100","""byPackets""","5","1","3.4000000000000004","""1349446708""","0","118","59","34.49637662132068","118"
"2","22","250","100","7.4","10","3.2","10","100","""byPackets""","5","1","3.4000000000000004","""-577189381""","0","132","66","38.537860172389784","132"
"2","23","250","100","7.4","10","3.2","10","100","""byPackets""","5","1","3.4000000000000004","""-336658497""","0","115","57.5","33.63034344160047","115"
"2","24","250","100","7.4","10","3.2","10","100","""byPackets""","5","1","3.4000000000000004","""-1989315801""","0","106","53","31.0322412983658","106"
"2","25","250","100","7.4","10","3.2","10","100","""byPackets""","5","1","3.4000000000000004","""1469473199""","0","105","52.5","30.743563011900015","105"
"2","26","250","100","8.6","10","6.2","10","100","""byPackets""","5","1","4","""-424890155""","0","103","51.5","30.166206257996713","103"
"2","27","250","100","8.6","10","6.2","10","100","""byPackets""","5","1","4","""608996098""","0","123","61.5","35.939764421413045","123"
"2","28","250","100","8.6","10","6.2","10","100","""byPackets""","5","1","4","""1545088647""","0","129","64.5","37.67182855485869","129"
"2","29","250","100","8.6","10","6.2","10","100","""byPackets""","5","1","4","""1792135464""","0","101","50.5","29.588849251026982","101"
"2","30","250","100","8.6","10","6.2","10","100","""byPackets""","5","1","4","""-2116738171""","0","110","55","32.18695387886216","110"
"2","31","250","100","4","4.800000000000001","10","10","100","""byPackets""","5","1","6.2","""1414020878""","0","147","73.5","42.86801449410349","147"
"2","32","250","100","4","4.800000000000001","10","10","100","""byPackets""","5","1","6.2","""1332634350""","0","130","65","37.960505792204614","130"
"2","33","250","100","4","4.800000000000001","10","10","100","""byPackets""","5","1","6.2","""538984002""","0","127","63.5","37.094473981982816","127"
"2","34","250","100","4","4.800000000000001","10","10","100","""byPackets""","5","1","6.2","""923627819""","0","124","62","36.2284418654736","124"
"2","35","250","100","4","4.800000000000001","10","10","100","""byPackets""","5","1","6.2","""793548479""","0","126","63","36.8057966449127","126"
"2","36","250","100","6.2","9","0.2","10","100","""byPackets""","5","1","10","""-1755089910""","0","142","71","41.42463035441596","142"
"2","37","250","100","6.2","9","0.2","10","100","""byPackets""","5","1","10","""-1149617390""","0","128","64","37.383151285037485","128"
"2","38","250","100","6.2","9","0.2","10","100","""byPackets""","5","1","10","""801227178""","0","152","76","44.31139808220905","152"
"2","39","250","100","6.2","9","0.2","10","100","""byPackets""","5","1","10","""-1954931127""","0","147","73.5","42.86801449410349","147"
"2","40","250","100","6.2","9","0.2","10","100","""byPackets""","5","1","10","""1040639916""","0","145","72.5","42.290660907581","145"
"2","41","250","100","1.2000000000000002","2.4000000000000004","7.800000000000001","10","100","""byPackets""","5","1","0","""1245154571""","0","125","62.5","36.51711927302043","125"
"2","42","250","100","1.2000000000000002","2.4000000000000004","7.800000000000001","10","100","""byPackets""","5","1","0","""282026956""","0","120","60","35.073731861133155","120"
"2","43","250","100","1.2000000000000002","2.4000000000000004","7.800000000000001","10","100","""byPackets""","5","1","0","""-2081115845""","0","109","54.5","31.898275815473163","109"
"2","44","250","100","1.2000000000000002","2.4000000000000004","7.800000000000001","10","100","""byPackets""","5","1","0","""946651501""","0","96","48","28.145455524234578","96"
"2","45","250","100","1.2000000000000002","2.4000000000000004","7.800000000000001","10","100","""byPackets""","5","1","0","""-1067950378""","0","117","58.5","34.20769893849434","117"
"2","46","250","100","2.6","1.2000000000000002","8.200000000000001","10","100","""byPackets""","5","1","3.4000000000000004","""-1056299588""","0","107","53.5","31.32091952673165","107"
"2","47","250","100","2.6","1.2000000000000002","8.200000000000001","10","100","""byPackets""","5","1","3.4000000000000004","""-263640409""","0","100","50","29.300170647967224","100"
"2","48","250","100","2.6","1.2000000000000002","8.200000000000001","10","100","""byPackets""","5","1","3.4000000000000004","""-550900767""","0","96","48","28.145455524234578","96"
"2","49","250","100","2.6","1.2000000000000002","8.200000000000001","10","100","""byPackets""","5","1","3.4000000000000004","""-1673155307""","0","127","63.5","37.094473981982816","127"
"2","50","250","100","2.6","1.2000000000000002","8.200000000000001","10","100","""byPackets""","5","1","3.4000000000000004","""1251363658""","0","108","54","31.609597698589372","108"
