"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","299","500","100","2.4000000000000004","5","2.8000000000000003","10","100","""byRandom""","5","5","5.4","""-2055450430""","0","218","109","63.36402764976355","218"
"1","300","500","100","2.4000000000000004","5","2.8000000000000003","10","100","""byRandom""","5","5","5.4","""1199005131""","0","247","123.5","71.73562573784382","247"
"1","301","500","100","7.800000000000001","9.200000000000001","8.4","10","100","""byRandom""","5","5","7","""-1016419279""","0","264","132","76.643112323722","264"
"1","302","500","100","7.800000000000001","9.200000000000001","8.4","10","100","""byRandom""","5","5","7","""248685486""","0","215","107.5","62.49799996799898","215"
"1","303","500","100","7.800000000000001","9.200000000000001","8.4","10","100","""byRandom""","5","5","7","""481415207""","0","188","94","54.703747586431405","188"
"1","304","500","100","7.800000000000001","9.200000000000001","8.4","10","100","""byRandom""","5","5","7","""750391752""","0","224","112","65.09608283145768","224"
"1","305","500","100","7.800000000000001","9.200000000000001","8.4","10","100","""byRandom""","5","5","7","""1941628832""","0","221","110.5","64.23005527009921","221"
"1","306","500","100","4.800000000000001","5.2","8.6","10","100","""byRandom""","5","5","1.8","""-1343338117""","0","205","102.5","59.61124055075519","205"
"1","307","500","100","4.800000000000001","5.2","8.6","10","100","""byRandom""","5","5","1.8","""-52111224""","0","224","112","65.09608283145768","224"
"1","308","500","100","4.800000000000001","5.2","8.6","10","100","""byRandom""","5","5","1.8","""-1706967212""","0","235","117.5","68.27151675479314","235"
"1","309","500","100","4.800000000000001","5.2","8.6","10","100","""byRandom""","5","5","1.8","""1176403313""","0","196","98","57.013156376401405","196"
"1","310","500","100","4.800000000000001","5.2","8.6","10","100","""byRandom""","5","5","1.8","""1351669578""","0","275","137.5","79.81854421122951","275"
"1","311","500","100","8.6","4","7","10","100","""byRandom""","5","5","4","""-474181648""","0","215","107.5","62.49799996799898","215"
"1","312","500","100","8.6","4","7","10","100","""byRandom""","5","5","4","""-1175048575""","0","258","129","74.91105837369184","258"
"1","313","500","100","8.6","4","7","10","100","""byRandom""","5","5","4","""-2071512785""","0","224","112","65.09608283145768","224"
"1","314","500","100","8.6","4","7","10","100","""byRandom""","5","5","4","""-167788951""","0","192","96","55.85845206113992","192"
"1","315","500","100","8.6","4","7","10","100","""byRandom""","5","5","4","""-940313069""","0","195","97.5","56.72448031200168","195"
"1","316","500","100","7.6000000000000005","1.2000000000000002","8","10","100","""byRandom""","5","5","1.2000000000000002","""-348505089""","0","219","109.5","63.65270352991039","219"
"1","317","500","100","7.6000000000000005","1.2000000000000002","8","10","100","""byRandom""","5","5","1.2000000000000002","""-1331873074""","0","209","104.5","60.76594440967737","209"
"1","318","500","100","7.6000000000000005","1.2000000000000002","8","10","100","""byRandom""","5","5","1.2000000000000002","""850293911""","0","287","143.5","83.28265125462805","287"
"1","319","500","100","7.6000000000000005","1.2000000000000002","8","10","100","""byRandom""","5","5","1.2000000000000002","""-188420907""","0","191","95.5","55.569775957799216","191"
"1","320","500","100","7.6000000000000005","1.2000000000000002","8","10","100","""byRandom""","5","5","1.2000000000000002","""-1180693337""","0","187","93.5","54.415071441651165","187"
"1","321","500","100","2.4000000000000004","0.4","7","10","100","""byRandom""","5","5","4","""1594103357""","0","163","81.5","47.486840282335066","163"
"1","322","500","100","2.4000000000000004","0.4","7","10","100","""byRandom""","5","5","4","""998191900""","0","267","133.5","77.50913924606999","267"
"1","323","500","100","2.4000000000000004","0.4","7","10","100","""byRandom""","5","5","4","""36412192""","0","321","160.5","93.09761901717286","321"
"1","324","500","100","2.4000000000000004","0.4","7","10","100","""byRandom""","5","5","4","""732196794""","0","204","102","59.32256456582661","204"
"1","325","500","100","2.4000000000000004","0.4","7","10","100","""byRandom""","5","5","4","""-486682341""","0","240","120","69.71489558671566","240"
"1","326","500","100","7.6000000000000005","4.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""-618214738""","0","244","122","70.86959855960805","244"
"1","327","500","100","7.6000000000000005","4.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""1592040693""","0","170","85","49.50757517794625","170"
"1","328","500","100","7.6000000000000005","4.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""-1266819897""","0","253","126.5","73.4676799688135","253"
"1","329","500","100","7.6000000000000005","4.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""-387121051""","0","246","123","71.44695001654492","246"
"1","330","500","100","7.6000000000000005","4.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""-1180087546""","0","227","113.5","65.96211033616193","227"
"1","331","500","100","3.8000000000000003","7.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""1945762048""","0","247","123.5","71.73562573784382","247"
"1","332","500","100","3.8000000000000003","7.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""1288732740""","0","265","132.5","76.93178796830345","265"
"1","333","500","100","3.8000000000000003","7.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""-888570151""","0","245","122.5","71.1582742904857","245"
"1","334","500","100","3.8000000000000003","7.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""658298861""","0","303","151.5","87.90145998029081","303"
"1","335","500","100","3.8000000000000003","7.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""1892057693""","0","204","102","59.32256456582661","204"
"1","336","500","100","2.4000000000000004","8.4","4.800000000000001","10","100","""byRandom""","5","5","6.2","""-642432051""","0","244","122","70.86959855960805","244"
"1","337","500","100","2.4000000000000004","8.4","4.800000000000001","10","100","""byRandom""","5","5","6.2","""833402588""","0","222","111","64.51873113032111","222"
"1","338","500","100","2.4000000000000004","8.4","4.800000000000001","10","100","""byRandom""","5","5","6.2","""340535658""","0","221","110.5","64.23005527009921","221"
"1","339","500","100","2.4000000000000004","8.4","4.800000000000001","10","100","""byRandom""","5","5","6.2","""-557997378""","0","213","106.5","61.92064814475594","213"
"1","340","500","100","2.4000000000000004","8.4","4.800000000000001","10","100","""byRandom""","5","5","6.2","""-802759343""","0","351","175.5","101.75788257755104","351"
"1","341","500","100","9","0.2","6.6000000000000005","10","100","""byRandom""","5","5","4","""-1099880310""","0","281","140.5","81.55059779057416","281"
"1","342","500","100","9","0.2","6.6000000000000005","10","100","""byRandom""","5","5","4","""2121624242""","0","202","101","58.74521257089806","202"
"1","343","500","100","9","0.2","6.6000000000000005","10","100","""byRandom""","5","5","4","""-126759782""","0","185","92.5","53.83771911959124","185"
"1","344","500","100","9","0.2","6.6000000000000005","10","100","""byRandom""","5","5","4","""-1247497770""","0","256","128","74.33370702447175","256"
"1","345","500","100","9","0.2","6.6000000000000005","10","100","""byRandom""","5","5","4","""-601526979""","0","210","105","61.05462035478287","210"
"1","346","500","100","7.6000000000000005","0.8","1.6","10","100","""byRandom""","5","5","5","""-1780592567""","0","215","107.5","62.49799996799898","215"
"1","347","500","100","7.6000000000000005","0.8","1.6","10","100","""byRandom""","5","5","5","""-486455865""","0","159","79.5","46.33213427705081","159"
"1","348","500","100","7.6000000000000005","0.8","1.6","10","100","""byRandom""","5","5","5","""1781745400""","0","245","122.5","71.1582742904857","245"
"1","349","500","100","7.6000000000000005","0.8","1.6","10","100","""byRandom""","5","5","5","""1552064729""","0","201","100.5","58.456536560650484","201"
"1","350","500","100","7.6000000000000005","0.8","1.6","10","100","""byRandom""","5","5","5","""-1107923418""","0","233","116.5","67.6941651843052","233"
"1","351","500","100","7.6000000000000005","5.800000000000001","9","10","100","""byRandom""","5","5","8.6","""-1455129105""","0","191","95.5","55.569775957799216","191"
"1","352","500","100","7.6000000000000005","5.800000000000001","9","10","100","""byRandom""","5","5","8.6","""2021002843""","0","200","100","58.16786054171152","200"
"1","353","500","100","7.6000000000000005","5.800000000000001","9","10","100","""byRandom""","5","5","8.6","""-308225145""","0","208","104","60.47726845683426","208"
"1","354","500","100","7.6000000000000005","5.800000000000001","9","10","100","""byRandom""","5","5","8.6","""864764044""","0","261","130.5","75.7770853666639","261"
"1","355","500","100","7.6000000000000005","5.800000000000001","9","10","100","""byRandom""","5","5","8.6","""-1771399393""","0","238","119","69.13754406977442","238"
"1","356","500","100","7.800000000000001","5.6000000000000005","6.4","10","100","""byRandom""","5","5","4","""1125658426""","0","220","110","63.94137940332536","220"
"1","357","500","100","7.800000000000001","5.6000000000000005","6.4","10","100","""byRandom""","5","5","4","""-657174254""","0","176","88","51.2396330978277","176"
"1","358","500","100","7.800000000000001","5.6000000000000005","6.4","10","100","""byRandom""","5","5","4","""-1398965204""","0","306","153","88.7674865402117","306"
"1","359","500","100","7.800000000000001","5.6000000000000005","6.4","10","100","""byRandom""","5","5","4","""413673578""","0","204","102","59.32256456582661","204"
"1","360","500","100","7.800000000000001","5.6000000000000005","6.4","10","100","""byRandom""","5","5","4","""1673470926""","0","262","131","76.06576102294646","262"
"1","361","500","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","1.8","""1126368731""","0","317","158.5","91.9429170735843","317"
"1","362","500","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","1.8","""-840120726""","0","201","100.5","58.456536560650484","201"
"1","363","500","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","1.8","""-969559429""","0","225","112.5","65.38475867254284","225"
"1","364","500","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","1.8","""773386362""","0","249","124.5","72.31297716638879","249"
"1","365","500","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","1.8","""122898769""","0","259","129.5","75.1997340420829","259"
"1","366","500","100","2.8000000000000003","0.6000000000000001","3.8000000000000003","10","100","""byRandom""","5","5","2.2","""-285453237""","0","213","106.5","61.92064814475594","213"
"1","367","500","100","2.8000000000000003","0.6000000000000001","3.8000000000000003","10","100","""byRandom""","5","5","2.2","""-1262116053""","0","218","109","63.36402764976355","218"
"1","368","500","100","2.8000000000000003","0.6000000000000001","3.8000000000000003","10","100","""byRandom""","5","5","2.2","""-1882238113""","0","220","110","63.94137940332536","220"
"1","369","500","100","2.8000000000000003","0.6000000000000001","3.8000000000000003","10","100","""byRandom""","5","5","2.2","""1960467461""","0","237","118.5","68.84886830345629","237"
"1","370","500","100","2.8000000000000003","0.6000000000000001","3.8000000000000003","10","100","""byRandom""","5","5","2.2","""-446931710""","0","203","101.5","59.033888572581766","203"
"1","371","500","100","1.6","0.6000000000000001","4.800000000000001","10","100","""byRandom""","5","5","6.2","""-1120121885""","0","198","99","57.590508477236654","198"
"1","372","500","100","1.6","0.6000000000000001","4.800000000000001","10","100","""byRandom""","5","5","6.2","""1138582117""","0","235","117.5","68.27151675479314","235"
"1","373","500","100","1.6","0.6000000000000001","4.800000000000001","10","100","""byRandom""","5","5","6.2","""-1704672807""","0","193","96.5","56.14712815451918","193"
"1","374","500","100","1.6","0.6000000000000001","4.800000000000001","10","100","""byRandom""","5","5","6.2","""296862537""","0","229","114.5","66.53946197558258","229"
"1","375","500","100","1.6","0.6000000000000001","4.800000000000001","10","100","""byRandom""","5","5","6.2","""1579218608""","0","245","122.5","71.1582742904857","245"
"1","376","500","100","3.8000000000000003","8.4","7.800000000000001","10","100","""byRandom""","5","5","10","""1800927283""","0","214","107","62.20932405998316","214"
"1","377","500","100","3.8000000000000003","8.4","7.800000000000001","10","100","""byRandom""","5","5","10","""-1281376742""","0","207","103.5","60.18859249614221","207"
"1","378","500","100","3.8000000000000003","8.4","7.800000000000001","10","100","""byRandom""","5","5","10","""2144895259""","0","215","107.5","62.49799996799898","215"
"1","379","500","100","3.8000000000000003","8.4","7.800000000000001","10","100","""byRandom""","5","5","10","""-572890259""","0","269","134.5","78.08649050892222","269"
"1","380","500","100","3.8000000000000003","8.4","7.800000000000001","10","100","""byRandom""","5","5","10","""1124384151""","0","174","87","50.66228051190221","174"
"1","381","500","100","7.2","5.2","0.8","10","100","""byRandom""","5","5","9.600000000000001","""1791818986""","0","311","155.5","90.21086409075129","311"
"1","382","500","100","7.2","5.2","0.8","10","100","""byRandom""","5","5","9.600000000000001","""-902973411""","0","224","112","65.09608283145768","224"
"1","383","500","100","7.2","5.2","0.8","10","100","""byRandom""","5","5","9.600000000000001","""1932835319""","0","236","118","68.56019253181834","236"
"1","384","500","100","7.2","5.2","0.8","10","100","""byRandom""","5","5","9.600000000000001","""-811401925""","0","216","108","62.78667586890284","216"
"1","385","500","100","7.2","5.2","0.8","10","100","""byRandom""","5","5","9.600000000000001","""1664144722""","0","291","145.5","84.43735350345051","291"
"1","386","500","100","7.4","4","8.4","10","100","""byRandom""","5","5","1.8","""-696443441""","0","240","120","69.71489558671566","240"
"1","387","500","100","7.4","4","8.4","10","100","""byRandom""","5","5","1.8","""-14090181""","0","218","109","63.36402764976355","218"
"1","388","500","100","7.4","4","8.4","10","100","""byRandom""","5","5","1.8","""-303583863""","0","213","106.5","61.92064814475594","213"
"1","389","500","100","7.4","4","8.4","10","100","""byRandom""","5","5","1.8","""1622511668""","0","185","92.5","53.83771911959124","185"
"1","390","500","100","7.4","4","8.4","10","100","""byRandom""","5","5","1.8","""573506638""","0","268","134","77.79781487933964","268"
"1","391","500","100","0","0.2","1.4000000000000001","10","100","""byRandom""","5","5","2","""-916942872""","0","300","150","87.03543339736217","300"
"1","392","500","100","0","0.2","1.4000000000000001","10","100","""byRandom""","5","5","2","""-1111624386""","0","214","107","62.20932405998316","214"
"1","393","500","100","0","0.2","1.4000000000000001","10","100","""byRandom""","5","5","2","""1926428133""","0","182","91","52.97169055259611","182"
"1","394","500","100","0","0.2","1.4000000000000001","10","100","""byRandom""","5","5","2","""1062191061""","0","221","110.5","64.23005527009921","221"
"1","395","500","100","0","0.2","1.4000000000000001","10","100","""byRandom""","5","5","2","""-1155211888""","0","179","89.5","52.10566188045211","179"
"1","396","500","100","7.6000000000000005","0.8","2.2","10","100","""byRandom""","5","5","7","""-116934381""","0","286","143","82.99397568498571","286"
"1","397","500","100","7.6000000000000005","0.8","2.2","10","100","""byRandom""","5","5","7","""-1086769251""","0","210","105","61.05462035478287","210"
"1","398","500","100","7.6000000000000005","0.8","2.2","10","100","""byRandom""","5","5","7","""1227866029""","0","246","123","71.44695001654492","246"
"1","399","500","100","7.6000000000000005","0.8","2.2","10","100","""byRandom""","5","5","7","""-698549706""","0","184","92","53.549042941961154","184"
"1","400","500","100","7.6000000000000005","0.8","2.2","10","100","""byRandom""","5","5","7","""1969886800""","0","208","104","60.47726845683426","208"
"1","401","500","100","8.8","5.2","8.6","10","100","""byRandom""","5","5","1.8","""1336944672""","0","228","114","66.25078615885752","228"
"1","402","500","100","8.8","5.2","8.6","10","100","""byRandom""","5","5","1.8","""-1455930436""","0","246","123","71.44695001654492","246"
"1","403","500","100","8.8","5.2","8.6","10","100","""byRandom""","5","5","1.8","""-1932796694""","0","249","124.5","72.31297716638879","249"
"1","404","500","100","8.8","5.2","8.6","10","100","""byRandom""","5","5","1.8","""508250387""","0","288","144","83.57132682126488","288"
"1","405","500","100","8.8","5.2","8.6","10","100","""byRandom""","5","5","1.8","""-1631500175""","0","272","136","78.95251737595198","272"
"1","406","500","100","6.2","0","9.4","10","100","""byRandom""","5","5","2","""-1326989390""","0","254","127","73.7563556583431","254"
"1","407","500","100","6.2","0","9.4","10","100","""byRandom""","5","5","2","""1287192946""","0","253","126.5","73.4676799688135","253"
"1","408","500","100","6.2","0","9.4","10","100","""byRandom""","5","5","2","""-823303637""","0","192","96","55.85845206113992","192"
"1","409","500","100","6.2","0","9.4","10","100","""byRandom""","5","5","2","""1397676717""","0","242","121","70.2922470831599","242"
"1","410","500","100","6.2","0","9.4","10","100","""byRandom""","5","5","2","""1094839329""","0","226","113","65.67343450741707","226"
"1","411","500","100","9.4","4.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","7","""1869457598""","0","221","110.5","64.23005527009921","221"
"1","412","500","100","9.4","4.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","7","""1215486378""","0","239","119.5","69.42621983083913","239"
"1","413","500","100","9.4","4.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","7","""973759091""","0","299","149.5","86.74675786448736","299"
"1","414","500","100","9.4","4.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","7","""-1088931094""","0","242","121","70.2922470831599","242"
"1","415","500","100","9.4","4.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","7","""246765885""","0","286","143","82.99397568498571","286"
"1","416","500","100","6.6000000000000005","4.2","2.2","10","100","""byRandom""","5","5","6","""786305279""","0","220","110","63.94137940332536","220"
"1","417","500","100","6.6000000000000005","4.2","2.2","10","100","""byRandom""","5","5","6","""-1024130460""","0","264","132","76.643112323722","264"
"1","418","500","100","6.6000000000000005","4.2","2.2","10","100","""byRandom""","5","5","6","""-1495526972""","0","299","149.5","86.74675786448736","299"
"1","419","500","100","6.6000000000000005","4.2","2.2","10","100","""byRandom""","5","5","6","""1894221763""","0","258","129","74.91105837369184","258"
"1","420","500","100","6.6000000000000005","4.2","2.2","10","100","""byRandom""","5","5","6","""-1030623520""","0","236","118","68.56019253181834","236"
"1","421","500","100","0","0.2","0.8","10","100","""byRandom""","5","5","6.4","""461688714""","0","168","84","48.93022242609026","168"
"1","422","500","100","0","0.2","0.8","10","100","""byRandom""","5","5","6.4","""1156073275""","0","253","126.5","73.4676799688135","253"
"1","423","500","100","0","0.2","0.8","10","100","""byRandom""","5","5","6.4","""1630446677""","0","283","141.5","82.12794895770867","283"
"1","424","500","100","0","0.2","0.8","10","100","""byRandom""","5","5","6.4","""973010600""","0","237","118.5","68.84886830345629","237"
"1","425","500","100","0","0.2","0.8","10","100","""byRandom""","5","5","6.4","""-1888639039""","0","242","121","70.2922470831599","242"
"1","426","500","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","0.8","""-986776741""","0","208","104","60.47726845683426","208"
"1","427","500","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","0.8","""-539562769""","0","429","214.5","124.27456162331319","429"
"1","428","500","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","0.8","""-1752003851""","0","247","123.5","71.73562573784382","247"
"1","429","500","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","0.8","""-176614617""","0","202","101","58.74521257089806","202"
"1","430","500","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","0.8","""1606003536""","0","348","174","100.89185629507799","348"
"1","431","500","100","0.8","0.6000000000000001","7.4","10","100","""byRandom""","5","5","3","""1711935175""","0","232","116","67.4054893907017","232"
"1","432","500","100","0.8","0.6000000000000001","7.4","10","100","""byRandom""","5","5","3","""628663076""","0","224","112","65.09608283145768","224"
"1","433","500","100","0.8","0.6000000000000001","7.4","10","100","""byRandom""","5","5","3","""318851697""","0","231","115.5","67.11681359142929","231"
"1","434","500","100","0.8","0.6000000000000001","7.4","10","100","""byRandom""","5","5","3","""331910365""","0","215","107.5","62.49799996799898","215"
"1","435","500","100","0.8","0.6000000000000001","7.4","10","100","""byRandom""","5","5","3","""917016049""","0","238","119","69.13754406977442","238"
"1","436","500","100","5.4","3","1.6","10","100","""byRandom""","5","5","7.2","""1480648653""","0","248","124","72.02430145443967","248"
"1","437","500","100","5.4","3","1.6","10","100","""byRandom""","5","5","7.2","""832877733""","0","194","97","56.43580423808985","194"
"1","438","500","100","5.4","3","1.6","10","100","""byRandom""","5","5","7.2","""-998118311""","0","217","108.5","63.075351762792415","217"
"1","439","500","100","5.4","3","1.6","10","100","""byRandom""","5","5","7.2","""-1340099010""","0","191","95.5","55.569775957799216","191"
"1","440","500","100","5.4","3","1.6","10","100","""byRandom""","5","5","7.2","""-30335045""","0","224","112","65.09608283145768","224"
"1","441","500","100","6.2","5.4","2.8000000000000003","10","100","""byRandom""","5","5","5.6000000000000005","""128806802""","0","223","111.5","64.8074069840786","223"
"1","442","500","100","6.2","5.4","2.8000000000000003","10","100","""byRandom""","5","5","5.6000000000000005","""-2085359088""","0","238","119","69.13754406977442","238"
"1","443","500","100","6.2","5.4","2.8000000000000003","10","100","""byRandom""","5","5","5.6000000000000005","""1814902977""","0","172","86","50.08492787256461","172"
"1","444","500","100","6.2","5.4","2.8000000000000003","10","100","""byRandom""","5","5","5.6000000000000005","""-535693302""","0","249","124.5","72.31297716638879","249"
"1","445","500","100","6.2","5.4","2.8000000000000003","10","100","""byRandom""","5","5","5.6000000000000005","""-1019477419""","0","195","97.5","56.72448031200168","195"
"1","446","500","100","9.4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""2034000059""","0","234","117","67.98284097231203","234"
"1","447","500","100","9.4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""326625362""","0","220","110","63.94137940332536","220"
"1","448","500","100","9.4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""-1919071152""","0","199","99.5","57.879184513951124","199"
"1","449","500","100","9.4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""1215552424""","0","230","115","66.82813778641449","230"
"1","450","500","100","9.4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""-1351944159""","0","210","105","61.05462035478287","210"
"1","451","500","100","8.6","5.4","8.6","10","100","""byRandom""","5","5","1.8","""1802549975""","0","303","151.5","87.90145998029081","303"
"1","452","500","100","8.6","5.4","8.6","10","100","""byRandom""","5","5","1.8","""227382647""","0","225","112.5","65.38475867254284","225"
"1","453","500","100","8.6","5.4","8.6","10","100","""byRandom""","5","5","1.8","""1289618788""","0","234","117","67.98284097231203","234"
"1","454","500","100","8.6","5.4","8.6","10","100","""byRandom""","5","5","1.8","""-72300396""","0","245","122.5","71.1582742904857","245"
"1","455","500","100","8.6","5.4","8.6","10","100","""byRandom""","5","5","1.8","""2039421878""","0","187","93.5","54.415071441651165","187"
"2","1","250","100","2.8000000000000003","5.4","9.600000000000001","10","100","""byRandom""","5","5","5","""532962185""","0","243","121.5","70.58092282385282","243"
"2","2","250","100","2.8000000000000003","5.4","9.600000000000001","10","100","""byRandom""","5","5","5","""-2013902993""","0","282","141","81.8392733757251","282"
"2","3","250","100","2.8000000000000003","5.4","9.600000000000001","10","100","""byRandom""","5","5","5","""-2026073106""","0","204","102","59.32256456582661","204"
"2","4","250","100","2.8000000000000003","5.4","9.600000000000001","10","100","""byRandom""","5","5","5","""-377462358""","0","193","96.5","56.14712815451918","193"
"2","5","250","100","2.8000000000000003","5.4","9.600000000000001","10","100","""byRandom""","5","5","5","""1259841285""","0","229","114.5","66.53946197558258","229"
"2","6","250","100","8.6","9.4","1.6","10","100","""byRandom""","5","5","5","""-1481539622""","0","252","126","73.17900427490571","252"
"2","7","250","100","8.6","9.4","1.6","10","100","""byRandom""","5","5","5","""59131691""","0","258","129","74.91105837369184","258"
"2","8","250","100","8.6","9.4","1.6","10","100","""byRandom""","5","5","5","""562140700""","0","225","112.5","65.38475867254284","225"
"2","9","250","100","8.6","9.4","1.6","10","100","""byRandom""","5","5","5","""-116748691""","0","236","118","68.56019253181834","236"
"2","10","250","100","8.6","9.4","1.6","10","100","""byRandom""","5","5","5","""-1812767945""","0","199","99.5","57.879184513951124","199"
"2","11","250","100","4","7.2","0.8","10","100","""byRandom""","5","5","1.2000000000000002","""1033052759""","0","246","123","71.44695001654492","246"
"2","12","250","100","4","7.2","0.8","10","100","""byRandom""","5","5","1.2000000000000002","""-37096467""","0","293","146.5","85.01470461043783","293"
"2","13","250","100","4","7.2","0.8","10","100","""byRandom""","5","5","1.2000000000000002","""-1980954315""","0","249","124.5","72.31297716638879","249"
"2","14","250","100","4","7.2","0.8","10","100","""byRandom""","5","5","1.2000000000000002","""-1370623397""","0","261","130.5","75.7770853666639","261"
"2","15","250","100","4","7.2","0.8","10","100","""byRandom""","5","5","1.2000000000000002","""-643215795""","0","480","240","138.99700236575848","480"
"2","16","250","100","1.4000000000000001","7.800000000000001","0","10","100","""byRandom""","5","5","2.6","""1642027676""","0","387","193.5","112.1501969087289","387"
"2","17","250","100","1.4000000000000001","7.800000000000001","0","10","100","""byRandom""","5","5","2.6","""-1531509889""","0","366","183","106.088013774727","366"
"2","18","250","100","1.4000000000000001","7.800000000000001","0","10","100","""byRandom""","5","5","2.6","""1400196679""","0","245","122.5","71.1582742904857","245"
"2","19","250","100","1.4000000000000001","7.800000000000001","0","10","100","""byRandom""","5","5","2.6","""950118665""","0","255","127.5","74.04503134354572","255"
"2","20","250","100","1.4000000000000001","7.800000000000001","0","10","100","""byRandom""","5","5","2.6","""-377725110""","0","214","107","62.20932405998316","214"
"2","21","250","100","1.8","5.4","6.4","10","100","""byRandom""","5","5","1","""-360194392""","0","257","128.5","74.62238270117084","257"
"2","22","250","100","1.8","5.4","6.4","10","100","""byRandom""","5","5","1","""1633900983""","0","212","106","61.631972222215964","212"
"2","23","250","100","1.8","5.4","6.4","10","100","""byRandom""","5","5","1","""534747098""","0","162","81","47.19816380609172","162"
"2","24","250","100","1.8","5.4","6.4","10","100","""byRandom""","5","5","1","""-918741137""","0","189","94.5","54.99242372060597","189"
"2","25","250","100","1.8","5.4","6.4","10","100","""byRandom""","5","5","1","""-1170881950""","0","300","150","87.03543339736217","300"
"2","26","250","100","9.8","3.2","2.4000000000000004","10","100","""byRandom""","5","5","7.800000000000001","""-781679132""","0","277","138.5","80.39589541761445","277"
"2","27","250","100","9.8","3.2","2.4000000000000004","10","100","""byRandom""","5","5","7.800000000000001","""-681090998""","0","213","106.5","61.92064814475594","213"
"2","28","250","100","9.8","3.2","2.4000000000000004","10","100","""byRandom""","5","5","7.800000000000001","""-1745840331""","0","256","128","74.33370702447175","256"
"2","29","250","100","9.8","3.2","2.4000000000000004","10","100","""byRandom""","5","5","7.800000000000001","""-1298219317""","0","192","96","55.85845206113992","192"
"2","30","250","100","9.8","3.2","2.4000000000000004","10","100","""byRandom""","5","5","7.800000000000001","""-1963039850""","0","285","142.5","82.70530011230639","285"
"2","31","250","100","6","1","9.200000000000001","10","100","""byRandom""","5","5","4","""1221046647""","0","269","134.5","78.08649050892222","269"
"2","32","250","100","6","1","9.200000000000001","10","100","""byRandom""","5","5","4","""-1680467780""","0","239","119.5","69.42621983083913","239"
"2","33","250","100","6","1","9.200000000000001","10","100","""byRandom""","5","5","4","""1407883368""","0","204","102","59.32256456582661","204"
"2","34","250","100","6","1","9.200000000000001","10","100","""byRandom""","5","5","4","""-990710049""","0","173","86.5","50.37360419902471","173"
"2","35","250","100","6","1","9.200000000000001","10","100","""byRandom""","5","5","4","""-1169253369""","0","216","108","62.78667586890284","216"
"2","36","250","100","5.4","6","7.2","10","100","""byRandom""","5","5","8.200000000000001","""-1475659525""","0","236","118","68.56019253181834","236"
"2","37","250","100","5.4","6","7.2","10","100","""byRandom""","5","5","8.200000000000001","""1489107014""","0","281","140.5","81.55059779057416","281"
"2","38","250","100","5.4","6","7.2","10","100","""byRandom""","5","5","8.200000000000001","""-1095021169""","0","245","122.5","71.1582742904857","245"
"2","39","250","100","5.4","6","7.2","10","100","""byRandom""","5","5","8.200000000000001","""1261837128""","0","230","115","66.82813778641449","230"
"2","40","250","100","5.4","6","7.2","10","100","""byRandom""","5","5","8.200000000000001","""508066011""","0","190","95","55.281099844341014","190"
"2","41","250","100","6.6000000000000005","1.2000000000000002","2","10","100","""byRandom""","5","5","5.6000000000000005","""1241191169""","0","284","142","82.41662453655816","284"
"2","42","250","100","6.6000000000000005","1.2000000000000002","2","10","100","""byRandom""","5","5","5.6000000000000005","""412350800""","0","300","150","87.03543339736217","300"
"2","43","250","100","6.6000000000000005","1.2000000000000002","2","10","100","""byRandom""","5","5","5.6000000000000005","""-457010876""","0","361","180.5","104.64463674742247","361"
