"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","packetradius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","957","1000","200","0.4","0","0","5","100","""byPackets""","5","3","""1633617259""","0","68","34","20.062402647738878","68"
"1","958","1000","200","0.4","0","0","5","100","""byPackets""","5","3","""-788640370""","0","50","25","14.866068747318506","50"
"1","959","1000","200","0.4","0","0","5","100","""byPackets""","5","3","""-1895171747""","0","61","30.5","18.041618552668716","61"
"1","960","1000","200","0.4","0","0","5","100","""byPackets""","5","3","""-7836759""","0","68","34","20.062402647738878","68"
"1","961","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""2013744514""","0","56","28","16.59819267269783","56"
"1","962","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""1134547290""","0","57","28.5","16.886878535320456","57"
"1","963","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""1142892382""","0","81","40.5","23.815261213488014","81"
"1","964","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""-2102441021""","0","54","27","16.020819787597222","54"
"1","965","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""-1152471813""","0","61","30.5","18.041618552668716","61"
"1","966","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""987851297""","0","61","30.5","18.041618552668716","61"
"1","967","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""53379447""","0","71","35.5","20.92844953645635","71"
"1","968","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""1351154828""","0","62","31","18.33030277982336","62"
"1","969","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""40488461""","0","70","35","20.639767440550294","70"
"1","970","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""-773196428""","0","63","31.5","18.618986725025255","63"
"1","971","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""-958870774""","0","52","26","15.443445211480501","52"
"1","972","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""952246441""","0","63","31.5","18.618986725025255","63"
"1","973","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""1145009537""","0","63","31.5","18.618986725025255","63"
"1","974","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""854940868""","0","56","28","16.59819267269783","56"
"1","975","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""1237189816""","0","45","22.5","13.42261772780059","45"
"1","976","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""-2116265546""","0","74","37","21.79449471770337","74"
"1","977","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""2126927781""","0","57","28.5","16.886878535320456","57"
"1","978","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""676861577""","0","54","27","16.020819787597222","54"
"1","979","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""473745068""","0","81","40.5","23.815261213488014","81"
"1","980","1000","200","0.9","0.9","0.7000000000000001","5","100","""byPackets""","5","3","""198140303""","0","62","31","18.33030277982336","62"
"1","981","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""-597576183""","0","161","80.5","46.90948731333567","161"
"1","982","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""-1451671347""","0","78","39","22.949219304078007","78"
"1","983","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""665659186""","0","79","39.5","23.2379000772445","79"
"1","984","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""-677631488""","0","83","41.5","24.392621835300936","83"
"1","985","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""1053328896""","0","81","40.5","23.815261213488014","81"
"1","986","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""-84906601""","0","117","58.5","34.20769893849434","117"
"1","987","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""261477600""","0","98","49","28.722813232690143","98"
"1","988","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""1270214234""","0","80","40","23.526580712037184","80"
"1","989","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""-1796793452""","0","76","38","22.371857321197094","76"
"1","990","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""753428528""","0","128","64","37.383151285037485","128"
"1","991","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""-976286541""","0","90","45","26.413380447543375","90"
"1","992","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""1864721437""","0","75","37.5","22.08317610006918","75"
"1","993","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""-1653095269""","0","56","28","16.59819267269783","56"
"1","994","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""-1663117242""","0","184","92","53.549042941961154","184"
"1","995","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""-1015190653""","0","86","43","25.25866188063018","86"
"1","996","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""-610788817""","0","58","29","17.175564037317667","58"
"1","997","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""920581608""","0","117","58.5","34.20769893849434","117"
"1","998","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""-1557567641""","0","101","50.5","29.588849251026982","101"
"1","999","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""-1805823419""","0","49","24.5","14.577379737113251","49"
"1","1000","1000","200","0.7000000000000001","0.7000000000000001","0.8","5","100","""byPackets""","5","3","""1422967971""","0","91","45.5","26.70205984563738","91"
"2","1","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""2073419537""","0","55","27.5","16.30950643030009","55"
"2","2","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""-35889475""","0","90","45","26.413380447543375","90"
"2","3","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""-582620318""","0","89","44.5","26.124700955226263","89"
"2","4","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""-72727908""","0","106","53","31.0322412983658","106"
"2","5","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""-425094483""","0","71","35.5","20.92844953645635","71"
"2","6","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""1129693706""","0","84","42","24.681301964577692","84"
"2","7","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""-900947748""","0","67","33.5","19.77371993328519","67"
"2","8","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""842456711""","0","79","39.5","23.2379000772445","79"
"2","9","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""-2034275451""","0","87","43.5","25.547341675146292","87"
"2","10","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""121026016""","0","51","25.5","15.154757228892407","51"
"2","11","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""1144210697""","0","102","51","29.87752778706208","102"
"2","12","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""-1761502010""","0","60","30","17.752934029806642","60"
"2","13","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""-1246201617""","0","55","27.5","16.30950643030009","55"
"2","14","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""-1908665627""","0","93","46.5","27.279418371121235","93"
"2","15","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""774678014""","0","62","31","18.33030277982336","62"
"2","16","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""1223415019""","0","67","33.5","19.77371993328519","67"
"2","17","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""628136010""","0","94","47","27.568097504180443","94"
"2","18","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""1079670722""","0","107","53.5","31.32091952673165","107"
"2","19","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""800083167""","0","63","31.5","18.618986725025255","63"
"2","20","1000","200","0.30000000000000004","0.8","0","5","100","""byPackets""","5","3","""-1974327030""","0","72","36","21.217131442932306","72"
"2","21","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""1080512449""","0","56","28","16.59819267269783","56"
"2","22","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""-1468803842""","0","1000","500","289.10811126635656","1000"
"2","23","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""791440635""","0","47","23.5","14","47"
"2","24","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""-409551035""","0","65","32.5","19.196353820452465","65"
"2","25","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""1254674211""","0","53","26.5","15.732132722552274","53"
"2","26","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""1472458765""","0","75","37.5","22.08317610006918","75"
"2","27","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""-1966112105""","0","59","29.5","17.46424919657298","59"
"2","28","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""-1542752210""","0","48","24","14.288690166235206","48"
"2","29","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""-747438219""","0","56","28","16.59819267269783","56"
"2","30","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""-17343408""","0","59","29.5","17.46424919657298","59"
"2","31","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""1508425161""","0","53","26.5","15.732132722552274","53"
"2","32","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""-1107334653""","0","58","29","17.175564037317667","58"
"2","33","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""-428586966""","0","60","30","17.752934029806642","60"
"2","34","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""2053414654""","0","55","27.5","16.30950643030009","55"
"2","35","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""1419156471""","0","63","31.5","18.618986725025255","63"
"2","36","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""-328218933""","0","71","35.5","20.92844953645635","71"
"2","37","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""-587838956""","0","59","29.5","17.46424919657298","59"
"2","38","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""-1358862259""","0","69","34.5","20.351085147152883","69"
"2","39","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""-645141015""","0","71","35.5","20.92844953645635","71"
"2","40","1000","200","0.6000000000000001","0","0.2","5","100","""byPackets""","5","3","""-474057498""","0","60","30","17.752934029806642","60"
"2","41","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""-1196673473""","0","65","32.5","19.196353820452465","65"
"2","42","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""1572883489""","0","49","24.5","14.577379737113251","49"
"2","43","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""-1432082214""","0","66","33","19.485036994233976","66"
"2","44","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""700112011""","0","70","35","20.639767440550294","70"
"2","45","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""-1174848873""","0","75","37.5","22.08317610006918","75"
"2","46","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""1750896185""","0","66","33","19.485036994233976","66"
"2","47","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""631574655""","0","57","28.5","16.886878535320456","57"
"2","48","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""1972014785""","0","69","34.5","20.351085147152883","69"
"2","49","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""1266554670""","0","65","32.5","19.196353820452465","65"
"2","50","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""1847422211""","0","53","26.5","15.732132722552274","53"
"2","51","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""-537238075""","0","55","27.5","16.30950643030009","55"
"2","52","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""736530980""","0","55","27.5","16.30950643030009","55"
"2","53","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""-497530827""","0","88","44","25.836021365527625","88"
"2","54","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""1743190706""","0","59","29.5","17.46424919657298","59"
"2","55","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""792241368""","0","56","28","16.59819267269783","56"
"2","56","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""-2017412240""","0","57","28.5","16.886878535320456","57"
"2","57","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""-2087438637""","0","72","36","21.217131442932306","72"
"2","58","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""1465883043""","0","58","29","17.175564037317667","58"
"2","59","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""645274190""","0","69","34.5","20.351085147152883","69"
"2","60","1000","200","0.9","0.30000000000000004","0","5","100","""byPackets""","5","3","""933885894""","0","54","27","16.020819787597222","54"
"2","61","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""86240923""","0","57","28.5","16.886878535320456","57"
"2","62","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""1750801865""","0","48","24","14.288690166235206","48"
"2","63","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""-179908474""","0","54","27","16.020819787597222","54"
"2","64","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""2010383643""","0","65","32.5","19.196353820452465","65"
"2","65","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""803937602""","0","58","29","17.175564037317667","58"
"2","66","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""1915319584""","0","84","42","24.681301964577692","84"
"2","67","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""429856977""","0","56","28","16.59819267269783","56"
"2","68","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""920651469""","0","87","43.5","25.547341675146292","87"
"2","69","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""-1412165264""","0","76","38","22.371857321197094","76"
"2","70","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""2087653869""","0","71","35.5","20.92844953645635","71"
"2","71","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""1812474988""","0","1000","500","289.10811126635656","1000"
"2","72","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""-1685587887""","0","73","36.5","21.50581316760657","73"
"2","73","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""-1981694948""","0","73","36.5","21.50581316760657","73"
"2","74","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""-2026527942""","0","58","29","17.175564037317667","58"
"2","75","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""-694481662""","0","62","31","18.33030277982336","62"
"2","76","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""-292053876""","0","58","29","17.175564037317667","58"
"2","77","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""-355271329""","0","59","29.5","17.46424919657298","59"
"2","78","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""-474068159""","0","77","38.5","22.66053838724932","77"
"2","79","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""444412546""","0","49","24.5","14.577379737113251","49"
"2","80","1000","200","1","0.6000000000000001","0.2","5","100","""byPackets""","5","3","""115072513""","0","91","45.5","26.70205984563738","91"
"2","81","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""1324796469""","0","50","25","14.866068747318506","50"
"2","82","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""1787780140""","0","67","33.5","19.77371993328519","67"
"2","83","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""-745939261""","0","104","52","30.454884665682123","104"
"2","84","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""1567808719""","0","117","58.5","34.20769893849434","117"
"2","85","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1420606607""","0","86","43","25.25866188063018","86"
"2","86","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""-417842968""","0","77","38.5","22.66053838724932","77"
"2","87","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""842054070""","0","98","49","28.722813232690143","98"
"2","88","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1520130643""","0","69","34.5","20.351085147152883","69"
"2","89","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""1994079269""","0","58","29","17.175564037317667","58"
"2","90","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""652427112""","0","59","29.5","17.46424919657298","59"
"2","91","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""254901978""","0","93","46.5","27.279418371121235","93"
"2","92","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""1048568377""","0","118","59","34.49637662132068","118"
"2","93","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1250888275""","0","60","30","17.752934029806642","60"
"2","94","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""2013962321""","0","70","35","20.639767440550294","70"
"2","95","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""-576544176""","0","88","44","25.836021365527625","88"
"2","96","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""1476125047""","0","82","41","24.1039415863879","82"
"2","97","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""1310550382""","0","86","43","25.25866188063018","86"
"2","98","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""1017281289""","0","76","38","22.371857321197094","76"
"2","99","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""695364228""","0","71","35.5","20.92844953645635","71"
"2","100","1000","200","1","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1535214099""","0","79","39.5","23.2379000772445","79"
"2","101","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""553420950""","0","67","33.5","19.77371993328519","67"
"2","102","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""1796961066""","0","70","35","20.639767440550294","70"
"2","103","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-918468530""","0","65","32.5","19.196353820452465","65"
"2","104","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""950087617""","0","108","54","31.609597698589372","108"
"2","105","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""1119994059""","0","59","29.5","17.46424919657298","59"
"2","106","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""1836342526""","0","42","21","12.556538801224908","42"
"2","107","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""2105614949""","0","107","53.5","31.32091952673165","107"
"2","108","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""1070925257""","0","85","42.5","24.969981978367546","85"
"2","109","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""1275667061""","0","95","47.5","27.85677655436824","95"
"2","110","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-1121856417""","0","74","37","21.79449471770337","74"
"2","111","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-2074262938""","0","72","36","21.217131442932306","72"
"2","112","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""585137053""","0","77","38.5","22.66053838724932","77"
"2","113","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""1875573392""","0","67","33.5","19.77371993328519","67"
"2","114","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""1716543424""","0","78","39","22.949219304078007","78"
"2","115","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""2145831014""","0","73","36.5","21.50581316760657","73"
"2","116","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""104535911""","0","87","43.5","25.547341675146292","87"
"2","117","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""1002132076""","0","80","40","23.526580712037184","80"
"2","118","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-2108963637""","0","60","30","17.752934029806642","60"
"2","119","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""1276044698""","0","76","38","22.371857321197094","76"
"2","120","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-983843746""","0","87","43.5","25.547341675146292","87"
"2","121","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-545573062""","0","68","34","20.062402647738878","68"
"2","122","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-2124509162""","0","59","29.5","17.46424919657298","59"
"2","123","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""223474466""","0","64","32","18.907670401189037","64"
"2","124","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-759691748""","0","54","27","16.020819787597222","54"
"2","125","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-681374161""","0","51","25.5","15.154757228892407","51"
"2","126","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""1879726055""","0","61","30.5","18.041618552668716","61"
"2","127","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-1261977460""","0","43","21.5","12.84523257866513","43"
"2","128","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""1819989583""","0","61","30.5","18.041618552668716","61"
"2","129","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""897763380""","0","56","28","16.59819267269783","56"
"2","130","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-781617009""","0","47","23.5","14","47"
"2","131","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-947405106""","0","86","43","25.25866188063018","86"
"2","132","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-466717808""","0","74","37","21.79449471770337","74"
"2","133","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""352168771""","0","83","41.5","24.392621835300936","83"
"2","134","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-1032797506""","0","61","30.5","18.041618552668716","61"
"2","135","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-1826722375""","0","50","25","14.866068747318506","50"
"2","136","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-1714506630""","0","60","30","17.752934029806642","60"
"2","137","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-1545210940""","0","60","30","17.752934029806642","60"
"2","138","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-1070088035""","0","66","33","19.485036994233976","66"
"2","139","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""-1518098789""","0","52","26","15.443445211480501","52"
"2","140","1000","200","1","0.1","0.4","5","100","""byPackets""","5","3","""21901194""","0","57","28.5","16.886878535320456","57"
"2","141","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""270506168""","0","99","49.5","29.011491975882016","99"
"2","142","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""1587729084""","0","82","41","24.1039415863879","82"
"2","143","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""593994367""","0","134","67","39.11521443121589","134"
"2","144","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""1194225747""","0","97","48.5","28.434134416225863","97"
"2","145","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""2141197801""","0","119","59.5","34.785054261852174","119"
"2","146","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""-1161658964""","0","109","54.5","31.898275815473163","109"
"2","147","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""323099994""","0","77","38.5","22.66053838724932","77"
"2","148","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""1384773366""","0","112","56","32.76430985081175","112"
"2","149","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""-1153318935""","0","90","45","26.413380447543375","90"
"2","150","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""-1183044283""","0","90","45","26.413380447543375","90"
"2","151","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""1790584561""","0","82","41","24.1039415863879","82"
"2","152","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""1625361235""","0","88","44","25.836021365527625","88"
"2","153","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""1677273274""","0","98","49","28.722813232690143","98"
"2","154","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""255611909""","0","115","57.5","33.63034344160047","115"
"2","155","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""108099070""","0","187","93.5","54.415071441651165","187"
"2","156","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""-351279025""","0","115","57.5","33.63034344160047","115"
"2","157","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""-1291982228""","0","71","35.5","20.92844953645635","71"
"2","158","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""-1041937502""","0","107","53.5","31.32091952673165","107"
"2","159","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""1463484784""","0","109","54.5","31.898275815473163","109"
"2","160","1000","200","0","0.6000000000000001","0.8","5","100","""byPackets""","5","3","""-911303200""","0","83","41.5","24.392621835300936","83"
"2","161","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""-1563759806""","0","140","70","40.847276531000205","140"
"2","162","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""-779086220""","0","82","41","24.1039415863879","82"
"2","163","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""-1677681377""","0","121","60.5","35.36240942017385","121"
"2","164","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""1784856962""","0","120","60","35.073731861133155","120"
"2","165","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""-1734686585""","0","115","57.5","33.63034344160047","115"
"2","166","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""357464156""","0","92","46","26.99073915253156","92"
"2","167","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""675398924""","0","122","61","35.651086939951774","122"
"2","168","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""426941742""","0","107","53.5","31.32091952673165","107"
"2","169","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""-1265550454""","0","118","59","34.49637662132068","118"
"2","170","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""609534021""","0","108","54","31.609597698589372","108"
"2","171","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""-1423303051""","0","127","63.5","37.094473981982816","127"
"2","172","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""1465670418""","0","228","114","66.25078615885752","228"
